Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607072KMW5WUG,Chờ xử lý,Hợp lệ,2026-07-07 09:17:09,,,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448465,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,220000,4,Nguyễn Hồng Hà,pduc728fko,,176551991,,Chiến dịch mở rộng,626340,0,Đơn hàng trực tiếp,56370.6,56370.6,9%,0,0%,56370.6,56370.6,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,60880,Trừ tiền chờ xử lý,,
2607072K8T0B9B,Hoàn thành,Hợp lệ,2026-07-07 09:10:16,2026-07-08 10:40:03,2026-07-08 10:40:03,27479868340,Dầu Gội Phục Hồi Tóc Hư Tổn Chuyên Sâu 95% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dầu Jojoba Hữu Cơ 250ml 0650,440970068240,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,236000,1,CreatorX Media Network,creatorxmedianetwork,,111644167,,Chiến dịch mở rộng,165212,0,Đơn hàng gián tiếp,7434.54,7434.54,"4,5%",0,0%,30745.8,30745.8,0,,Others,8029,Trừ tiền chờ xử lý,,
2607072K8T0B9B,Hoàn thành,Hợp lệ,2026-07-07 09:10:16,2026-07-08 10:40:03,2026-07-08 10:40:03,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767605,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,370000,1,CreatorX Media Network,creatorxmedianetwork,,112716201,,Chiến dịch mở rộng,259014,0,Đơn hàng gián tiếp,11655.63,11655.63,"4,5%",0,0%,0,0,0,,Others,12588,Trừ tiền chờ xử lý,,
2607072K8T0B9B,Hoàn thành,Hợp lệ,2026-07-07 09:10:16,2026-07-08 10:40:03,2026-07-08 10:40:03,27979854665,"Sữa Dưỡng Thể 24h Thiên Nhiên Le Petit Marseillais Dưỡng Ẩm Bơ Hạt Mỡ, Hạnh Nhân & Argan 400ml 3916",249244133795,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,370000,1,CreatorX Media Network,creatorxmedianetwork,,111595838,,Chiến dịch mở rộng,259014,0,Đơn hàng gián tiếp,11655.63,11655.63,"4,5%",0,0%,0,0,0,,Others,12588,Trừ tiền chờ xử lý,,
2607072K53P1YG,Chờ xử lý,Hợp lệ,2026-07-07 09:08:13,,,26879882339,Dầu Xả Dưỡng Ẩm 95% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 200ml 4752,445972126965,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,194000,1,Nguyễn Thuỳ Trang,longleqx81,,111647232,,Chiến dịch mở rộng,136188,0,Đơn hàng trực tiếp,12256.92,12256.92,9%,0,0%,12256.92,12256.92,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,13237,Trừ tiền chờ xử lý,,
2607072K2Y32JS,Hoàn thành,Hợp lệ,2026-07-07 09:07:00,2026-07-08 20:00:49,2026-07-08 20:00:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Dat,dattrinh669,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,18252,18252,0,,Facebook,0,,,
2607072K2Y32JS,Hoàn thành,Hợp lệ,2026-07-07 09:07:00,2026-07-08 20:00:49,2026-07-08 20:00:49,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Dat,dattrinh669,,112409565,,Chiến dịch mở rộng,135200,0,Đơn hàng gián tiếp,6084,6084,"4,5%",0,0%,0,0,0,,Facebook,6571,Trừ tiền chờ xử lý,,
2607072K2Y32JS,Hoàn thành,Hợp lệ,2026-07-07 09:07:00,2026-07-08 20:00:49,2026-07-08 20:00:49,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Dat,dattrinh669,,112409565,,Chiến dịch mở rộng,135201,0,Đơn hàng gián tiếp,6084.045,6084.045,"4,5%",0,0%,0,0,0,,Facebook,6571,Trừ tiền chờ xử lý,,
2607072K2Y32JS,Hoàn thành,Hợp lệ,2026-07-07 09:07:00,2026-07-08 20:00:49,2026-07-08 20:00:49,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228698,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Dat,dattrinh669,,112409565,,Chiến dịch mở rộng,135199,0,Đơn hàng gián tiếp,6083.955,6083.955,"4,5%",0,0%,0,0,0,,Facebook,6571,Trừ tiền chờ xử lý,,
2607072JVH3GQA,Chờ xử lý,Hợp lệ,2026-07-07 09:03:24,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ánh Nguyễn,anhnhi197,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,16819.065,16819.065,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607072JVH3GQA,Chờ xử lý,Hợp lệ,2026-07-07 09:03:24,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,300000,1,Ánh Nguyễn,anhnhi197,,112426971,,Chiến dịch mở rộng,211959,0,Đơn hàng gián tiếp,9538.155,9538.155,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,10301,Trừ tiền chờ xử lý,,
2607072JVH3GQA,Chờ xử lý,Hợp lệ,2026-07-07 09:03:24,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996475,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,229000,1,Ánh Nguyễn,anhnhi197,,112420787,,Chiến dịch mở rộng,161798,0,Đơn hàng gián tiếp,7280.91,7280.91,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7863,Trừ tiền chờ xử lý,,
2607072JUWYF69,Chờ xử lý,Hợp lệ,2026-07-07 09:03:05,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11988,11988,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
2607072JUWYF69,Chờ xử lý,Hợp lệ,2026-07-07 09:03:05,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,266400,0,Đơn hàng gián tiếp,11988,11988,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,12947,Trừ tiền chờ xử lý,,
2607072JCQMGF1,Chờ xử lý,Hợp lệ,2026-07-07 08:54:35,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,ACCESSTRADEVN,accesstrade_banking,,112434462,,Chiến dịch mở rộng,134278,0,Đơn hàng trực tiếp,10742.24,10742.24,8%,0,0%,54213.9,54213.9,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,11602,Trừ tiền chờ xử lý,,
2607072JCQMGF1,Chờ xử lý,Hợp lệ,2026-07-07 08:54:35,,,41900312088,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml 0435,218837639344,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,280000,1,ACCESSTRADEVN,accesstrade_banking,,128186974,,Chiến dịch mở rộng,204332,0,Đơn hàng trực tiếp,16346.56,16346.56,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,17654,Trừ tiền chờ xử lý,,
2607072JCQMGF1,Chờ xử lý,Hợp lệ,2026-07-07 08:54:35,,,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210358,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,413000,1,ACCESSTRADEVN,accesstrade_banking,,140733646,,Chiến dịch mở rộng,301390,0,Đơn hàng trực tiếp,27125.1,27125.1,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,29295,Trừ tiền chờ xử lý,,
2607072JCQMGF1,Chờ xử lý,Hợp lệ,2026-07-07 08:54:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607072J2T2XC9,Chờ xử lý,Hợp lệ,2026-07-07 08:49:01,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Chiến dịch mở rộng,271600,0,Đơn hàng trực tiếp,24444,24444,9%,0,0%,34908,34908,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,26400,Trừ tiền chờ xử lý,,
2607072J2T2XC9,Chờ xử lý,Hợp lệ,2026-07-07 08:49:01,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607072J2T2XC9,Chờ xử lý,Hợp lệ,2026-07-07 08:49:01,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,ShopBack Việt Nam,shopbackvn_,,112922896,,Chiến dịch mở rộng,130800,0,Đơn hàng trực tiếp,10464,10464,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,11301,Trừ tiền chờ xử lý,,
2607072HX57RA3,Chờ xử lý,Hợp lệ,2026-07-07 08:46:26,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,dang.thaison,dang.thaison,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12887.1,12887.1,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607072HX57RA3,Chờ xử lý,Hợp lệ,2026-07-07 08:46:26,,,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,dang.thaison,dang.thaison,,109863144,,Chiến dịch mở rộng,286380,0,Đơn hàng gián tiếp,12887.1,12887.1,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13918,Trừ tiền chờ xử lý,,
2607072HVHR7PN,Hoàn thành,Hợp lệ,2026-07-07 08:45:31,2026-07-09 09:19:34,2026-07-09 09:19:34,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210350,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,413000,1,ShopBack Việt Nam,shopbackvn_,,140733646,,Chiến dịch mở rộng,314000,0,Đơn hàng trực tiếp,28260,28260,9%,0,0%,28260,28260,0,,Websites,30521,Trừ tiền chờ xử lý,,
2607072HFB90G6,Chờ xử lý,Hợp lệ,2026-07-07 08:38:09,,,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726031,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,140000,1,Nguyễn Hồng Hà,pduc728fko,,176553504,,Chiến dịch mở rộng,102493,0,Đơn hàng trực tiếp,9224.37,9224.37,9%,0,0%,9224.37,9224.37,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,9962,Trừ tiền chờ xử lý,,
2607072HE81R3E,Chờ xử lý,Hợp lệ,2026-07-07 08:37:31,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Nguyễn Trọng Phụng,o254hsh_3y,,112430963,,Chiến dịch mở rộng,286380,0,Đơn hàng gián tiếp,12887.1,12887.1,"4,5%",0,0%,12887.1,12887.1,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13918,Trừ tiền chờ xử lý,,
2607072HE81R3E,Chờ xử lý,Hợp lệ,2026-07-07 08:37:31,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nguyễn Trọng Phụng,o254hsh_3y,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607072H6THP0P,Hủy bỏ,Hợp lệ,2026-07-07 08:33:24,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,0,Siêu Thị Online Vương Cung,cungcung737,,112922896,,Chiến dịch mở rộng,0,128520,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Shopeevideo-Shopee,0,,,
2607072GSM3GK9,Chờ xử lý,Hợp lệ,2026-07-07 08:25:59,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,Siêu Thị Online Vương Cung,cungcung737,,112922896,,Chiến dịch mở rộng,131580,0,Đơn hàng trực tiếp,10526.4,10526.4,8%,0,0%,10526.4,10526.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,11369,Trừ tiền chờ xử lý,,
2607072GQRVXX5,Chờ xử lý,Hợp lệ,2026-07-07 08:24:58,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngoc Anh Nguyen,happimommi22,,112434462,,Chiến dịch mở rộng,142794,0,Đơn hàng gián tiếp,5711.76,5711.76,4%,0,0%,21900.065,21900.065,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6169,Trừ tiền chờ xử lý,,
2607072GQRVXX5,Chờ xử lý,Hợp lệ,2026-07-07 08:24:58,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915565,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,300000,1,Ngoc Anh Nguyen,happimommi22,,112426971,,Chiến dịch mở rộng,232813,0,Đơn hàng gián tiếp,10476.585,10476.585,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,11315,Trừ tiền chờ xử lý,,
2607072GQRVXX5,Chờ xử lý,Hợp lệ,2026-07-07 08:24:58,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngoc Anh Nguyen,happimommi22,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607072GQRVXX5,Chờ xử lý,Hợp lệ,2026-07-07 08:24:58,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngoc Anh Nguyen,happimommi22,,112434462,,Chiến dịch mở rộng,142793,0,Đơn hàng gián tiếp,5711.72,5711.72,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6169,Trừ tiền chờ xử lý,,
2607072GKWX798,Chờ xử lý,Hợp lệ,2026-07-07 08:22:48,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Vân Anh Vũ (Thần Deal),thandeal,PiGGi MCN,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12790.8,12790.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607072GKWX798,Chờ xử lý,Hợp lệ,2026-07-07 08:22:48,,,26727389124,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Hoa Tiaré 650ml 8816,395969825479,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Vân Anh Vũ (Thần Deal),thandeal,PiGGi MCN,109863159,,Chiến dịch mở rộng,284240,0,Đơn hàng gián tiếp,12790.8,12790.8,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,13814,Trừ tiền chờ xử lý,,
2607072GAMD60X,Chờ xử lý,Hợp lệ,2026-07-07 08:17:35,,,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767606,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,370000,1,Nguyễn Văn Ky,nguyenvanky1402,,112716201,,Chiến dịch mở rộng,273731,0,Đơn hàng gián tiếp,12317.895,12317.895,"4,5%",0,0%,12317.895,12317.895,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13303,Trừ tiền chờ xử lý,,
2607072GAMD60W,Chờ xử lý,Hợp lệ,2026-07-07 08:17:35,,,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286541,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,201000,1,Nguyễn Văn Ky,nguyenvanky1402,,176541211,,Chiến dịch mở rộng,148701,0,Đơn hàng gián tiếp,5948.04,5948.04,4%,0,0%,26248.425,26248.425,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6424,Trừ tiền chờ xử lý,,
2607072GAMD60W,Chờ xử lý,Hợp lệ,2026-07-07 08:17:35,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Nguyễn Văn Ky,nguyenvanky1402,,112409565,,Chiến dịch mở rộng,133166,0,Đơn hàng gián tiếp,5992.47,5992.47,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6472,Trừ tiền chờ xử lý,,
2607072GAMD60W,Chờ xử lý,Hợp lệ,2026-07-07 08:17:35,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Nguyễn Văn Ky,nguyenvanky1402,,112409565,,Chiến dịch mở rộng,133167,0,Đơn hàng gián tiếp,5992.515,5992.515,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6472,Trừ tiền chờ xử lý,,
2607072GAMD60W,Chờ xử lý,Hợp lệ,2026-07-07 08:17:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nguyễn Văn Ky,nguyenvanky1402,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607072GAMD60W,Chờ xử lý,Hợp lệ,2026-07-07 08:17:35,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,281000,1,Nguyễn Văn Ky,nguyenvanky1402,,128189901,,Chiến dịch mở rộng,207885,0,Đơn hàng gián tiếp,8315.4,8315.4,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,8981,Trừ tiền chờ xử lý,,
2607072G8T5NS2,Hoàn thành,Hợp lệ,2026-07-07 08:16:35,2026-07-08 11:26:16,2026-07-08 11:26:16,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,263070,0,Đơn hàng trực tiếp,23676.3,23676.3,9%,0,0%,23676.3,23676.3,0,,Shopeevideo-Shopee,25570,Trừ tiền chờ xử lý,,
