Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2606250KK77EN3,Hoàn thành,Hợp lệ,2026-06-25 00:24:06,2026-06-29 11:21:13,2026-06-29 11:21:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,12718.4,12718.4,0,,Shopeevideo-Shopee,0,,,
2606250KK77EN3,Hoàn thành,Hợp lệ,2026-06-25 00:24:06,2026-06-29 11:21:13,2026-06-29 11:21:13,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,158980,0,Đơn hàng trực tiếp,12718.4,12718.4,8%,0,0%,0,0,0,,Shopeevideo-Shopee,13736,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 11:21:40
2606250KEKFJ5M,Hoàn thành,Hợp lệ,2026-06-25 00:21:31,2026-06-29 14:00:58,2026-06-29 14:00:58,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985647,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,265000,1,Siêu Thị Online Vương Cung,cungcung737,,112920799,,Chiến dịch mở rộng,173755,0,Đơn hàng trực tiếp,15637.95,15637.95,9%,0,0%,15637.95,15637.95,0,,Shopeevideo-Shopee,16889,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 14:01:25
2606250KEKFJ5M,Hoàn thành,Hợp lệ,2026-06-25 00:21:31,2026-06-29 14:00:58,2026-06-29 14:00:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Siêu Thị Online Vương Cung,cungcung737,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2606250K3NDW9H,Hoàn thành,Hợp lệ,2026-06-25 00:15:24,2026-06-29 00:38:59,2026-06-29 00:38:59,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Break,breakbreak380,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5329.96,5329.96,0,,Websites,0,,,
2606250K3NDW9H,Hoàn thành,Hợp lệ,2026-06-25 00:15:24,2026-06-29 00:38:59,2026-06-29 00:38:59,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Break,breakbreak380,,112434462,,Chiến dịch mở rộng,133249,0,Đơn hàng gián tiếp,5329.96,5329.96,4%,0,0%,0,0,0,,Websites,5756,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 01:01:55
2606250JUVG33J,Chờ xử lý,Hợp lệ,2026-06-25 00:11:04,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Chang Hi,huongmattuakhoisuongplus,,112430963,,Chiến dịch mở rộng,200156,0,Đơn hàng trực tiếp,18014.04,18014.04,9%,0,0%,18014.04,18014.04,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,19455,Trừ tiền chờ xử lý,,
2606250JUVG33J,Chờ xử lý,Hợp lệ,2026-06-25 00:11:04,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chang Hi,huongmattuakhoisuongplus,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,0,,,
2606250JTT5SC4,Hoàn thành,Hợp lệ,2026-06-25 00:10:27,2026-06-28 11:48:26,2026-06-28 11:48:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nambui0112,nambui0112,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14496.12,14496.12,0,,Shopeelive-Shopee,0,,,
2606250JTT5SC4,Hoàn thành,Hợp lệ,2026-06-25 00:10:27,2026-06-28 11:48:26,2026-06-28 11:48:26,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Nambui0112,nambui0112,,112409565,,Chiến dịch mở rộng,161068,0,Đơn hàng trực tiếp,14496.12,14496.12,9%,0,0%,0,0,0,,Shopeelive-Shopee,15656,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 11:48:53
2606250HT40F9P,Chờ xử lý,Hợp lệ,2026-06-24 23:52:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Mai Xuân Thọ,airblog,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9920,9920,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2606250HT40F9P,Chờ xử lý,Hợp lệ,2026-06-24 23:52:11,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,325000,1,Mai Xuân Thọ,airblog,,128189901,,Chiến dịch mở rộng,248000,0,Đơn hàng gián tiếp,9920,9920,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,10714,Trừ tiền chờ xử lý,,
2606240E4HS4CS,Hoàn thành,Hợp lệ,2026-06-24 22:46:25,2026-06-29 09:03:39,2026-06-29 09:03:39,29144302049,[DEAL 8/3] Combo Dầu Gội-Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt 250ML + 200ML,310972753194,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,515000,1,Quỳnh Lương,quynhluonghihi,,226836724,,Chiến dịch mở rộng,312247,0,Đơn hàng gián tiếp,14051.115,14051.115,"4,5%",0,0%,14051.115,14051.115,0,,Facebook,15175,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 09:04:06
2606240DW4ARBW,Hủy bỏ,Hợp lệ,2026-06-24 22:42:16,,,24692295309,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Thông Hữu Cơ Và Bạch Đàn Biển Hữu Cơ 650ml 1902,282645470490,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,0,PIGGI REVIEW,piggivn,PiGGi MCN,109863140,,Chiến dịch mở rộng,0,243373,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Facebook,0,,,
2606240DW4ARBW,Hủy bỏ,Hợp lệ,2026-06-24 22:42:16,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,PIGGI REVIEW,piggivn,PiGGi MCN,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Facebook,0,,,
2606240DM73YJG,Chờ xử lý,Hợp lệ,2026-06-24 22:37:18,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6000.165,6000.165,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2606240DM73YJG,Chờ xử lý,Hợp lệ,2026-06-24 22:37:18,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,133337,0,Đơn hàng gián tiếp,6000.165,6000.165,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,6480,Trừ tiền chờ xử lý,,
2606240BV3B9R8,Hoàn thành,Hợp lệ,2026-06-24 22:05:54,2026-06-27 15:35:27,2026-06-27 15:35:27,25442235880,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Hạnh Nhân Hữu Cơ 650ml 3594,435969833877,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,user8043386132691,kz2j2wnrsf,PHMAX,109863157,,Chiến dịch mở rộng,323000,0,Đơn hàng gián tiếp,12920,12920,4%,0,0%,12920,12920,0,,Facebook,13954,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 15:35:54
2606240BV3B9R8,Hoàn thành,Hợp lệ,2026-06-24 22:05:54,2026-06-27 15:35:27,2026-06-27 15:35:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,user8043386132691,kz2j2wnrsf,PHMAX,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606240BN56WG7,Hoàn thành,Hợp lệ,2026-06-24 22:02:02,2026-06-29 11:54:51,2026-06-29 11:54:51,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,304000,0,Đơn hàng gián tiếp,13680,13680,"4,5%",0,0%,13680,13680,0,,Others,14774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 11:55:18
2606240BN56WG7,Hoàn thành,Hợp lệ,2026-06-24 22:02:02,2026-06-29 11:54:51,2026-06-29 11:54:51,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
2606240BBCB31W,Hoàn thành,Hợp lệ,2026-06-24 21:56:33,2026-06-29 14:25:29,2026-06-29 14:25:29,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nancy Trang,nancytrang733,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,30969.8,30969.8,0,,Facebook,0,,,
2606240BBCB31W,Hoàn thành,Hợp lệ,2026-06-24 21:56:33,2026-06-29 14:25:29,2026-06-29 14:25:29,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Nancy Trang,nancytrang733,,112434462,,Chiến dịch mở rộng,159902,0,Đơn hàng gián tiếp,6396.08,6396.08,4%,0,0%,0,0,0,,Facebook,6908,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 14:25:56
2606240BBCB31W,Hoàn thành,Hợp lệ,2026-06-24 21:56:33,2026-06-29 14:25:29,2026-06-29 14:25:29,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Nancy Trang,nancytrang733,,112434462,,Chiến dịch mở rộng,159899,0,Đơn hàng gián tiếp,6395.96,6395.96,4%,0,0%,0,0,0,,Facebook,6908,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 14:25:56
2606240BBCB31W,Hoàn thành,Hợp lệ,2026-06-24 21:56:33,2026-06-29 14:25:29,2026-06-29 14:25:29,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,325000,1,Nancy Trang,nancytrang733,,128189901,,Chiến dịch mở rộng,253499,0,Đơn hàng gián tiếp,10139.96,10139.96,4%,0,0%,0,0,0,,Facebook,10951,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 14:25:56
2606240BBCB31W,Hoàn thành,Hợp lệ,2026-06-24 21:56:33,2026-06-29 14:25:29,2026-06-29 14:25:29,28879266618,Gel Tắm 98% Thiên Nhiên Le Petit Marseillais Làm Mềm Da Siêu Dịu Nhẹ Hương Hoa Hạnh Nhân 400ml 5055,440969868569,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,335000,1,Nancy Trang,nancytrang733,,110243946,,Chiến dịch mở rộng,200945,0,Đơn hàng gián tiếp,8037.8,8037.8,4%,0,0%,0,0,0,,Facebook,8681,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 14:25:56
2606240B1MGB8E,Hoàn thành,Hợp lệ,2026-06-24 21:51:06,2026-06-29 11:52:01,2026-06-29 11:52:01,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,205000,1,Opera,opera109,,112434462,,Chiến dịch mở rộng,98850,0,Đơn hàng gián tiếp,3954,3954,4%,0,0%,3954,3954,0,,FreeTube,4270,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 11:52:29
26062409SF0QXA,Hủy bỏ,Hợp lệ,2026-06-24 21:28:38,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,CÔ EM BEAUTY,emily_dj,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Facebook,0,,,
26062409SF0QXA,Hủy bỏ,Hợp lệ,2026-06-24 21:28:38,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,0,CÔ EM BEAUTY,emily_dj,,112430963,,Chiến dịch mở rộng,0,304000,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng không hợp lệ,Facebook,0,,,
260624084TRRKP,Chờ xử lý,Hợp lệ,2026-06-24 20:59:13,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Deal Ngoan ✅,dealngoan,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5700.105,5700.105,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260624084TRRKP,Chờ xử lý,Hợp lệ,2026-06-24 20:59:13,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Deal Ngoan ✅,dealngoan,,112409565,,Chiến dịch mở rộng,126669,0,Đơn hàng gián tiếp,5700.105,5700.105,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,6156,Trừ tiền chờ xử lý,,
26062407XJHUPQ,Hoàn thành,Hợp lệ,2026-06-24 20:55:43,2026-06-26 12:37:11,2026-06-26 12:37:11,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Thảo Nguyễn,ntthao460,,112409565,,Chiến dịch mở rộng,118752,0,Đơn hàng gián tiếp,5343.84,5343.84,"4,5%",0,0%,5343.84,5343.84,0,,Others,5771,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:37:39
26062407XJHUPQ,Hoàn thành,Hợp lệ,2026-06-24 20:55:43,2026-06-26 12:37:11,2026-06-26 12:37:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thảo Nguyễn,ntthao460,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
26062407VRBXH0,Hoàn thành,Hợp lệ,2026-06-24 20:54:41,2026-06-29 06:55:58,2026-06-29 06:55:58,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112430963,,Chiến dịch mở rộng,261009,0,Đơn hàng trực tiếp,23490.81,23490.81,9%,0,0%,23490.81,23490.81,0,,Shopeelive-Shopee,25370,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 06:56:25
26062407VRBXH0,Hoàn thành,Hợp lệ,2026-06-24 20:54:41,2026-06-29 06:55:58,2026-06-29 06:55:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
26062407FNPEFM,Hoàn thành,Hợp lệ,2026-06-24 20:47:22,2026-06-29 13:45:26,2026-06-29 13:45:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Giang trinh,soyia6_011,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5059.24,5059.24,0,,Facebook,0,,,
26062407FNPEFM,Hoàn thành,Hợp lệ,2026-06-24 20:47:22,2026-06-29 13:45:26,2026-06-29 13:45:26,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Giang trinh,soyia6_011,,112434462,,Chiến dịch mở rộng,126481,0,Đơn hàng gián tiếp,5059.24,5059.24,4%,0,0%,0,0,0,,Facebook,5464,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 13:45:53
260624037TSHEA,Hoàn thành,Hợp lệ,2026-06-24 19:31:25,2026-06-26 12:37:15,2026-06-26 12:37:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Trinh,trinhnguyen8899,,112430963,,Chiến dịch mở rộng,286834,0,Đơn hàng gián tiếp,12907.53,12907.53,"4,5%",0,0%,64537.785,64537.785,0,,Facebook,13940,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:37:42
260624037TSHEA,Hoàn thành,Hợp lệ,2026-06-24 19:31:25,2026-06-26 12:37:15,2026-06-26 12:37:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Trinh,trinhnguyen8899,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260624037TSHEA,Hoàn thành,Hợp lệ,2026-06-24 19:31:25,2026-06-26 12:37:15,2026-06-26 12:37:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,2,Trinh,trinhnguyen8899,,112430963,,Chiến dịch mở rộng,573669,0,Đơn hàng gián tiếp,25815.105,25815.105,"4,5%",0,0%,0,0,0,,Facebook,27880,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:37:42
260624037TSHEA,Hoàn thành,Hợp lệ,2026-06-24 19:31:25,2026-06-26 12:37:15,2026-06-26 12:37:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Trinh,trinhnguyen8899,,112430963,,Chiến dịch mở rộng,286836,0,Đơn hàng gián tiếp,12907.62,12907.62,"4,5%",0,0%,0,0,0,,Facebook,13940,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:37:42
260624037TSHEA,Hoàn thành,Hợp lệ,2026-06-24 19:31:25,2026-06-26 12:37:15,2026-06-26 12:37:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Trinh,trinhnguyen8899,,112430963,,Chiến dịch mở rộng,286834,0,Đơn hàng gián tiếp,12907.53,12907.53,"4,5%",0,0%,0,0,0,,Facebook,13940,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 12:37:42
26062402QNW4JE,Hoàn thành,Hợp lệ,2026-06-24 19:22:23,2026-06-25 23:57:56,2026-06-25 23:57:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,dunoshop,truongxavi99,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,27360,27360,0,,Shopeevideo-Shopee,0,,,
