Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607072J2T2XC9,Hoàn thành,Hợp lệ,2026-07-07 08:49:01,2026-07-12 21:02:59,2026-07-12 21:02:59,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Chiến dịch mở rộng,271600,0,Đơn hàng trực tiếp,24444,24444,9%,0,0%,34908,34908,0,,Websites,26400,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-12 21:03:26
2607072J2T2XC9,Hoàn thành,Hợp lệ,2026-07-07 08:49:01,2026-07-12 21:02:59,2026-07-12 21:02:59,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
2607072J2T2XC9,Hoàn thành,Hợp lệ,2026-07-07 08:49:01,2026-07-12 21:02:59,2026-07-12 21:02:59,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,ShopBack Việt Nam,shopbackvn_,,112922896,,Chiến dịch mở rộng,130800,0,Đơn hàng trực tiếp,10464,10464,8%,0,0%,0,0,0,,Websites,11301,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-12 21:03:26
2607072HX57RA3,Hoàn thành,Hợp lệ,2026-07-07 08:46:26,2026-07-11 10:59:10,2026-07-11 10:59:10,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,dang.thaison,dang.thaison,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12887.1,12887.1,0,,Facebook,0,,,
2607072HX57RA3,Hoàn thành,Hợp lệ,2026-07-07 08:46:26,2026-07-11 10:59:10,2026-07-11 10:59:10,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,dang.thaison,dang.thaison,,109863144,,Chiến dịch mở rộng,286380,0,Đơn hàng gián tiếp,12887.1,12887.1,"4,5%",0,0%,0,0,0,,Facebook,13918,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 10:59:38
2607072HVHR7PN,Hoàn thành,Hợp lệ,2026-07-07 08:45:31,2026-07-09 09:19:34,2026-07-09 09:19:34,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210350,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,413000,1,ShopBack Việt Nam,shopbackvn_,,140733646,,Chiến dịch mở rộng,314000,0,Đơn hàng trực tiếp,28260,28260,9%,0,0%,28260,28260,0,,Websites,30521,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-09 09:20:01
2607072HFB90G6,Hoàn thành,Hợp lệ,2026-07-07 08:38:09,2026-07-11 14:36:07,2026-07-11 14:36:07,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726031,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,140000,1,Nguyễn Hồng Hà,pduc728fko,,176553504,,Chiến dịch mở rộng,102493,0,Đơn hàng trực tiếp,9224.37,9224.37,9%,0,0%,9224.37,9224.37,0,,Shopeevideo-Shopee,9962,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 14:36:41
2607072HE81R3E,Hoàn thành,Hợp lệ,2026-07-07 08:37:31,2026-07-11 12:52:03,2026-07-11 12:52:03,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Nguyễn Trọng Phụng,o254hsh_3y,,112430963,,Chiến dịch mở rộng,286380,0,Đơn hàng gián tiếp,12887.1,12887.1,"4,5%",0,0%,12887.1,12887.1,0,,Facebook,13918,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 13:02:33
2607072HE81R3E,Hoàn thành,Hợp lệ,2026-07-07 08:37:31,2026-07-11 12:52:03,2026-07-11 12:52:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nguyễn Trọng Phụng,o254hsh_3y,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2607072H6THP0P,Hủy bỏ,Hợp lệ,2026-07-07 08:33:24,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,0,Siêu Thị Online Vương Cung,cungcung737,,112922896,,Chiến dịch mở rộng,0,128520,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Shopeevideo-Shopee,0,,,
2607072GSM3GK9,Hoàn thành,Hợp lệ,2026-07-07 08:25:59,2026-07-11 18:19:21,2026-07-11 18:19:21,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,Siêu Thị Online Vương Cung,cungcung737,,112922896,,Chiến dịch mở rộng,131580,0,Đơn hàng trực tiếp,10526.4,10526.4,8%,0,0%,10526.4,10526.4,0,,Shopeevideo-Shopee,11369,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 18:19:47
2607072GQRVXX5,Hoàn thành,Hợp lệ,2026-07-07 08:24:58,2026-07-11 18:33:49,2026-07-11 18:33:49,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngoc Anh Nguyen,happimommi22,,112434462,,Chiến dịch mở rộng,142793,0,Đơn hàng gián tiếp,5711.72,5711.72,4%,0,0%,21900.065,21900.065,0,,Facebook,6169,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 18:34:16
2607072GQRVXX5,Hoàn thành,Hợp lệ,2026-07-07 08:24:58,2026-07-11 18:33:49,2026-07-11 18:33:49,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngoc Anh Nguyen,happimommi22,,112434462,,Chiến dịch mở rộng,142794,0,Đơn hàng gián tiếp,5711.76,5711.76,4%,0,0%,0,0,0,,Facebook,6169,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 18:34:16
2607072GQRVXX5,Hoàn thành,Hợp lệ,2026-07-07 08:24:58,2026-07-11 18:33:49,2026-07-11 18:33:49,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915565,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,300000,1,Ngoc Anh Nguyen,happimommi22,,112426971,,Chiến dịch mở rộng,232813,0,Đơn hàng gián tiếp,10476.585,10476.585,"4,5%",0,0%,0,0,0,,Facebook,11315,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 18:34:16
2607072GQRVXX5,Hoàn thành,Hợp lệ,2026-07-07 08:24:58,2026-07-11 18:33:49,2026-07-11 18:33:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngoc Anh Nguyen,happimommi22,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2607072GKWX798,Hoàn thành,Hợp lệ,2026-07-07 08:22:48,2026-07-11 12:59:12,2026-07-11 12:59:12,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Vân Anh Vũ (Thần Deal),thandeal,PiGGi MCN,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12790.8,12790.8,0,,Websites,0,,,
2607072GKWX798,Hoàn thành,Hợp lệ,2026-07-07 08:22:48,2026-07-11 12:59:12,2026-07-11 12:59:12,26727389124,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Hoa Tiaré 650ml 8816,395969825479,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Vân Anh Vũ (Thần Deal),thandeal,PiGGi MCN,109863159,,Chiến dịch mở rộng,284240,0,Đơn hàng gián tiếp,12790.8,12790.8,"4,5%",0,0%,0,0,0,,Websites,13814,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 13:10:14
2607072GAMD60X,Hoàn thành,Hợp lệ,2026-07-07 08:17:35,2026-07-13 13:12:47,2026-07-13 13:12:47,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767606,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,370000,1,Nguyễn Văn Ky,nguyenvanky1402,,112716201,,Chiến dịch mở rộng,273731,0,Đơn hàng gián tiếp,12317.895,12317.895,"4,5%",0,0%,12317.895,12317.895,0,,Facebook,13303,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-13 13:23:05
2607072GAMD60W,Hoàn thành,Hợp lệ,2026-07-07 08:17:35,2026-07-11 13:02:46,2026-07-11 13:02:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nguyễn Văn Ky,nguyenvanky1402,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,26248.425,26248.425,0,,Facebook,0,,,
2607072GAMD60W,Hoàn thành,Hợp lệ,2026-07-07 08:17:35,2026-07-11 13:02:46,2026-07-11 13:02:46,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,281000,1,Nguyễn Văn Ky,nguyenvanky1402,,128189901,,Chiến dịch mở rộng,207885,0,Đơn hàng gián tiếp,8315.4,8315.4,4%,0,0%,0,0,0,,Facebook,8981,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 13:15:01
2607072GAMD60W,Hoàn thành,Hợp lệ,2026-07-07 08:17:35,2026-07-11 13:02:46,2026-07-11 13:02:46,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286541,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,201000,1,Nguyễn Văn Ky,nguyenvanky1402,,176541211,,Chiến dịch mở rộng,148701,0,Đơn hàng gián tiếp,5948.04,5948.04,4%,0,0%,0,0,0,,Facebook,6424,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 13:15:01
2607072GAMD60W,Hoàn thành,Hợp lệ,2026-07-07 08:17:35,2026-07-11 13:02:46,2026-07-11 13:02:46,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Nguyễn Văn Ky,nguyenvanky1402,,112409565,,Chiến dịch mở rộng,133166,0,Đơn hàng gián tiếp,5992.47,5992.47,"4,5%",0,0%,0,0,0,,Facebook,6472,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 13:15:01
2607072GAMD60W,Hoàn thành,Hợp lệ,2026-07-07 08:17:35,2026-07-11 13:02:46,2026-07-11 13:02:46,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Nguyễn Văn Ky,nguyenvanky1402,,112409565,,Chiến dịch mở rộng,133167,0,Đơn hàng gián tiếp,5992.515,5992.515,"4,5%",0,0%,0,0,0,,Facebook,6472,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 13:15:01
2607072G8T5NS2,Hoàn thành,Hợp lệ,2026-07-07 08:16:35,2026-07-08 11:26:16,2026-07-08 11:26:16,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,263070,0,Đơn hàng trực tiếp,23676.3,23676.3,9%,0,0%,23676.3,23676.3,0,,Shopeevideo-Shopee,25570,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 11:26:42
2607072G8T5NS2,Hoàn thành,Hợp lệ,2026-07-07 08:16:35,2026-07-08 11:26:16,2026-07-08 11:26:16,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2607072FA9KWRK,Hoàn thành,Hợp lệ,2026-07-07 07:59:32,2026-07-12 10:54:00,2026-07-12 10:54:00,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Ngọc Yếnn,ngocyenxinchao,,112430963,,Chiến dịch mở rộng,286380,0,Đơn hàng gián tiếp,12887.1,12887.1,"4,5%",0,0%,12887.1,12887.1,0,,Websites,13918,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-12 10:54:27
2607072FA9KWRK,Hoàn thành,Hợp lệ,2026-07-07 07:59:32,2026-07-12 10:54:00,2026-07-12 10:54:00,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
2607072F2CWNWW,Hoàn thành,Hợp lệ,2026-07-07 07:55:13,2026-07-12 18:20:03,2026-07-12 18:20:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,accesstradevn,accesstradevn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,20841.12,20841.12,0,,Others,0,,,
2607072F2CWNWW,Hoàn thành,Hợp lệ,2026-07-07 07:55:13,2026-07-12 18:20:03,2026-07-12 18:20:03,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,accesstradevn,accesstradevn,,112430963,,Chiến dịch mở rộng,231568,0,Đơn hàng trực tiếp,20841.12,20841.12,9%,0,0%,0,0,0,,Others,22508,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-12 18:20:31
2607072ETCD90T,Hoàn thành,Hợp lệ,2026-07-07 07:50:37,2026-07-11 20:08:11,2026-07-11 20:08:11,41900312088,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml 0435,218837639344,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,280000,1,Tieu Thanh Thanh,yeuvinh3071,,128186974,,Chiến dịch mở rộng,213200,0,Đơn hàng trực tiếp,17056,17056,8%,0,0%,17056,17056,0,,Shopeevideo-Shopee,18420,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 20:08:38
2607072EHQRBY6,Hoàn thành,Hợp lệ,2026-07-07 07:45:47,2026-07-08 13:00:02,2026-07-08 13:00:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,hienhanh936,hienhanh936,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16176.6,16176.6,0,,Shopeevideo-Shopee,0,,,
2607072EHQRBY6,Hoàn thành,Hợp lệ,2026-07-07 07:45:47,2026-07-08 13:00:02,2026-07-08 13:00:02,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,229000,1,hienhanh936,hienhanh936,,112420787,,Chiến dịch mở rộng,179740,0,Đơn hàng trực tiếp,16176.6,16176.6,9%,0,0%,0,0,0,,Shopeevideo-Shopee,17471,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 13:00:31
2607072EFEBWCV,Hoàn thành,Hợp lệ,2026-07-07 07:44:31,2026-07-10 16:00:27,2026-07-10 16:00:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,25092,25092,0,,Shopeelive-Shopee,0,,,
2607072EFEBWCV,Hoàn thành,Hợp lệ,2026-07-07 07:44:31,2026-07-10 16:00:27,2026-07-10 16:00:27,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,139400,0,Đơn hàng trực tiếp,12546,12546,9%,0,0%,0,0,0,,Shopeelive-Shopee,13550,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-10 16:00:56
2607072EFEBWCV,Hoàn thành,Hợp lệ,2026-07-07 07:44:31,2026-07-10 16:00:27,2026-07-10 16:00:27,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228698,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,139400,0,Đơn hàng trực tiếp,12546,12546,9%,0,0%,0,0,0,,Shopeelive-Shopee,13550,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-10 16:00:56
2607072EAC7TYG,Hoàn thành,Hợp lệ,2026-07-07 07:41:41,2026-07-11 12:44:48,2026-07-11 12:44:48,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,129503370888,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,krystallee,huynanhnguyn046,,112922896,,Chiến dịch mở rộng,130818,0,Đơn hàng gián tiếp,5232.72,5232.72,4%,0,0%,24478.015,24478.015,0,,Websites,5651,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:53:34
2607072EAC7TYG,Hoàn thành,Hợp lệ,2026-07-07 07:41:41,2026-07-11 12:44:48,2026-07-11 12:44:48,26879882339,Dầu Xả Dưỡng Ẩm 95% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 200ml 4752,445972126965,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,194000,1,krystallee,huynanhnguyn046,,111647232,,Chiến dịch mở rộng,149283,0,Đơn hàng gián tiếp,6717.735,6717.735,"4,5%",0,0%,0,0,0,,Websites,7255,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:53:34
2607072EAC7TYG,Hoàn thành,Hợp lệ,2026-07-07 07:41:41,2026-07-11 12:44:48,2026-07-11 12:44:48,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,,407000,1,krystallee,huynanhnguyn046,,111647800,,Chiến dịch mở rộng,313189,0,Đơn hàng gián tiếp,12527.56,12527.56,4%,0,0%,0,0,0,,Websites,13530,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:53:34
2607072E0GJCDW,Hoàn thành,Hợp lệ,2026-07-07 07:36:09,2026-07-08 19:34:51,2026-07-08 19:34:51,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,Đức,konosubaaaaaaaa,,112922896,,Chiến dịch mở rộng,117660,0,Đơn hàng trực tiếp,9412.8,9412.8,8%,0,0%,9412.8,9412.8,0,,Shopeelive-Shopee,10166,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 19:35:19
2607072E0CSJBC,Hoàn thành,Hợp lệ,2026-07-07 07:36:04,2026-07-11 12:01:42,2026-07-11 12:01:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,18953.955,18953.955,0,,Others,0,,,
2607072E0CSJBC,Hoàn thành,Hợp lệ,2026-07-07 07:36:04,2026-07-11 12:01:42,2026-07-11 12:01:42,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,140400,0,Đơn hàng gián tiếp,6318,6318,"4,5%",0,0%,0,0,0,,Others,6823,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:03:09
2607072E0CSJBC,Hoàn thành,Hợp lệ,2026-07-07 07:36:04,2026-07-11 12:01:42,2026-07-11 12:01:42,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,140400,0,Đơn hàng gián tiếp,6318,6318,"4,5%",0,0%,0,0,0,,Others,6823,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:03:09
2607072E0CSJBC,Hoàn thành,Hợp lệ,2026-07-07 07:36:04,2026-07-11 12:01:42,2026-07-11 12:01:42,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,140399,0,Đơn hàng gián tiếp,6317.955,6317.955,"4,5%",0,0%,0,0,0,,Others,6823,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:03:09
