Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
260620JXY4B5C6,Pending,Valid,2026-06-20 17:49:14,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,ShopBack Việt Nam,shopbackvn_,,112409565,,Seller Open Campaign,159080,0,Direct Order,14317.2,14317.2,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",ShopbackApp,15463,Pending Deduction,,
260620JX3H6SS4,Pending,Valid,2026-06-20 17:33:26,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489413,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Lanh Chanh Review,ngvinh445,,112430963,,Seller Open Campaign,293376,0,Indirect Order,13201.92,13201.92,"4,5%",0,0%,22059,22059,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,14258,Pending Deduction,,
260620JX3H6SS4,Pending,Valid,2026-06-20 17:33:26,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260620JX3H6SS4,Pending,Valid,2026-06-20 17:33:26,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Beauty,Hair Care,Shampoo,466255413326418_0_0,265000,1,Lanh Chanh Review,ngvinh445,,112920799,,Seller Open Campaign,196824,0,Indirect Order,8857.08,8857.08,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,9566,Pending Deduction,,
260620JVT4H25W,Pending,Valid,2026-06-20 17:10:17,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Beauty,Bath & Body Care,Body Wash & Soap,,205000,1,Gia Dụng Tiện Ích,_3qs6p07lw,"Accesstrade,Interspace",112409565,,Seller Open Campaign,148850,0,Indirect Order,6698.25,6698.25,"4,5%",0,0%,6698.25,6698.25,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7234,Pending Deduction,,
260620JUNP6X67,Pending,Valid,2026-06-20 16:49:55,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228697,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,Hiếu QT,lngchiu380,,112409565,,Seller Open Campaign,150100,0,Direct Order,13509,13509,9%,0,0%,27018,27018,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,14590,Pending Deduction,,
260620JUNP6X67,Pending,Valid,2026-06-20 16:49:55,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hiếu QT,lngchiu380,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260620JUNP6X67,Pending,Valid,2026-06-20 16:49:55,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,Hiếu QT,lngchiu380,,112409565,,Seller Open Campaign,150100,0,Direct Order,13509,13509,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,14590,Pending Deduction,,
260620JTU89PKW,Pending,Valid,2026-06-20 16:35:08,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,accesstradevn,accesstradevn,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,10120.96,10120.96,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260620JTU89PKW,Pending,Valid,2026-06-20 16:35:08,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,205000,1,accesstradevn,accesstradevn,,112434462,,Seller Open Campaign,126512,0,Direct Order,10120.96,10120.96,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,10931,Pending Deduction,,
260620JT54P66U,Pending,Valid,2026-06-20 16:22:52,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ToyStation,baanh9871,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,5918.04,5918.04,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260620JT54P66U,Pending,Valid,2026-06-20 16:22:52,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,ToyStation,baanh9871,,112409565,,Seller Open Campaign,131512,0,Indirect Order,5918.04,5918.04,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,6391,Pending Deduction,,
260620JS7PE8ND,Completed,Valid,2026-06-20 16:06:18,2026-06-21 12:06:52,2026-06-21 12:06:52,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808535,Beauty,Hair Care,Hair and Scalp Conditioner,466255413326418_0_0,245000,1,Review chat,r0de6b67s2,,176556107,,Seller Open Campaign,190120,0,Direct Order,17110.8,17110.8,9%,0,0%,17110.8,17110.8,0,,Shopeevideo-Shopee,18480,Deducted,Order Escrow,2026-06-21 12:07:18
260620JS7PE8ND,Completed,Valid,2026-06-20 16:06:18,2026-06-21 12:06:52,2026-06-21 12:06:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Review chat,r0de6b67s2,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260620JRTB537N,Pending,Valid,2026-06-20 15:58:49,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,17219.7,17219.7,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260620JRTB537N,Pending,Valid,2026-06-20 15:58:49,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996473,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,265000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112420787,,Seller Open Campaign,191330,0,Direct Order,17219.7,17219.7,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,18597,Pending Deduction,,
260620JQTFNQF3,Completed,Valid,2026-06-20 15:41:01,2026-06-21 16:01:16,2026-06-21 16:01:16,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Seller Open Campaign,245945,0,Indirect Order,11067.525,11067.525,"4,5%",0,0%,11067.525,11067.525,0,,ShopbackApp,11953,Deducted,Order Escrow,2026-06-21 16:01:42
260620JQTFNQF3,Completed,Valid,2026-06-20 15:41:01,2026-06-21 16:01:16,2026-06-21 16:01:16,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,ShopbackApp,0,,,
260620JHE690T1,Pending,Valid,2026-06-20 13:46:45,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Thích Họp Chợ,lgprnctog1,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,12726.4,12726.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260620JHE690T1,Pending,Valid,2026-06-20 13:46:45,,,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,Thích Họp Chợ,lgprnctog1,,109863148,,Seller Open Campaign,159080,0,Direct Order,12726.4,12726.4,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,13745,Pending Deduction,,
260620JGH0KNK9,Pending,Valid,2026-06-20 13:30:26,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,,205000,1,ShopBack Việt Nam,shopbackvn_,,112434462,,Seller Open Campaign,129556,0,Direct Order,10364.48,10364.48,8%,0,0%,10364.48,10364.48,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",ShopbackApp,11194,Pending Deduction,,
260620JFMGXANP,Pending,Valid,2026-06-20 13:14:37,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Tec-do,mobisummer,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,10795.23,10795.23,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260620JFMGXANP,Pending,Valid,2026-06-20 13:14:37,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Tec-do,mobisummer,,112430963,,Seller Open Campaign,239894,0,Indirect Order,10795.23,10795.23,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,11659,Pending Deduction,,
260620JEY8XV56,Pending,Valid,2026-06-20 13:02:38,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Siêu Thị Online Vương Cung,cungcung737,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,18126,18126,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260620JEY8XV56,Pending,Valid,2026-06-20 13:02:38,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985649,Beauty,Hair Care,Shampoo,466255413326418_0_0,265000,1,Siêu Thị Online Vương Cung,cungcung737,,112920799,,Seller Open Campaign,201400,0,Direct Order,18126,18126,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,19576,Pending Deduction,,
260620JEJY372D,Completed,Valid,2026-06-20 12:55:45,2026-06-23 01:12:45,2026-06-23 01:12:45,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Tình Nguyễn,nguyentinh99999,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,27360,27360,0,,Zalo,0,,,
260620JEJY372D,Completed,Valid,2026-06-20 12:55:45,2026-06-23 01:12:45,2026-06-23 01:12:45,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Tình Nguyễn,nguyentinh99999,,109863144,,Seller Open Campaign,304000,0,Direct Order,27360,27360,9%,0,0%,0,0,0,,Zalo,29549,Deducted,Order Escrow,2026-06-23 01:13:12
260620JDV3M2NM,Pending,Valid,2026-06-20 12:42:58,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Thuỳ Linh Vũ,thuyliinhvu,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,5826.78,5826.78,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260620JDV3M2NM,Pending,Valid,2026-06-20 12:42:58,,,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130563,Beauty,Hair Care,Shampoo,466255413326418_0_0,415000,1,Thuỳ Linh Vũ,thuyliinhvu,,112918398,,Seller Open Campaign,129484,0,Indirect Order,5826.78,5826.78,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,6293,Pending Deduction,,
260620JCW5QPWE,Completed,Valid,2026-06-20 12:26:01,2026-06-21 15:10:34,2026-06-21 15:10:34,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,reviewtoptopxinh1,bingsu581,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,15856,15856,0,,Shopeevideo-Shopee,0,,,
260620JCW5QPWE,Completed,Valid,2026-06-20 12:26:01,2026-06-21 15:10:34,2026-06-21 15:10:34,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Beauty,Men's Care,Hair Care,466255413326418_0_0,265000,1,reviewtoptopxinh1,bingsu581,,134959857,,Seller Open Campaign,198200,0,Direct Order,15856,15856,8%,0,0%,0,0,0,,Shopeevideo-Shopee,17124,Deducted,Order Escrow,2026-06-21 15:11:02
260620JBVQ51QP,Pending,Valid,2026-06-20 12:07:30,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,25200,25200,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260620JBVQ51QP,Pending,Valid,2026-06-20 12:07:30,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Seller Open Campaign,280000,0,Direct Order,25200,25200,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,27216,Pending Deduction,,
260620JBNJ9HPD,Completed,Valid,2026-06-20 12:03:32,2026-06-21 13:51:23,2026-06-21 13:51:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hoàng Kiên Tools,life_jp,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,12698.8,12698.8,0,,Shopeelive-Shopee,0,,,
260620JBNJ9HPD,Completed,Valid,2026-06-20 12:03:32,2026-06-21 13:51:23,2026-06-21 13:51:23,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Beauty,"Hand, Foot & Nail Care",Hand Care,466255413326418_0_0,245000,1,Hoàng Kiên Tools,life_jp,,112922896,,Seller Open Campaign,158735,0,Direct Order,12698.8,12698.8,8%,0,0%,0,0,0,,Shopeelive-Shopee,13715,Deducted,Order Escrow,2026-06-21 13:52:06
260620JBKJC6K4,Pending,Valid,2026-06-20 12:02:24,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,33ylcegmfa,33ylcegmfa,,112430963,,Seller Open Campaign,247000,0,Indirect Order,11115,11115,"4,5%",0,0%,11115,11115,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,12004,Pending Deduction,,
260620JBKJC6K4,Pending,Valid,2026-06-20 12:02:24,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,33ylcegmfa,33ylcegmfa,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260620JAVWJ3Y5,Completed,Valid,2026-06-20 11:49:43,2026-06-21 18:18:49,2026-06-21 18:18:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Seller Open Campaign,261423,0,Direct Order,23528.07,23528.07,9%,0,0%,23528.07,23528.07,0,,Shopeevideo-Shopee,25410,Deducted,Order Escrow,2026-06-21 18:19:16
260620JAVWJ3Y5,Completed,Valid,2026-06-20 11:49:43,2026-06-21 18:18:49,2026-06-21 18:18:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260620J882EF8Y,Completed,Valid,2026-06-20 11:02:16,2026-06-24 09:07:02,2026-06-24 09:07:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,nang.entertainment,nang.entertainment,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7916.175,7916.175,0,,Websites,0,,,
260620J882EF8Y,Completed,Valid,2026-06-20 11:02:16,2026-06-24 09:07:02,2026-06-24 09:07:02,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Beauty,Hair Care,Shampoo,466255413326418_0_0,265000,1,nang.entertainment,nang.entertainment,,112920799,,Seller Open Campaign,175915,0,Indirect Order,7916.175,7916.175,"4,5%",0,0%,0,0,0,,Websites,8549,Pending Deduction,,
260620J7TKCNMB,Pending,Valid,2026-06-20 10:54:44,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,feedy_vn,feedy_vn,,112430963,,Seller Open Campaign,311600,0,Indirect Order,14022,14022,"4,5%",0,0%,14022,14022,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,15144,Pending Deduction,,
260620J7TKCNMB,Pending,Valid,2026-06-20 10:54:44,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,feedy_vn,feedy_vn,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260620HS61QED5,Pending,Valid,2026-06-20 06:32:46,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,14675.13,14675.13,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260620HS61QED5,Pending,Valid,2026-06-20 06:32:46,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,ACCESSTRADEVN,accesstrade_banking,,112409565,,Seller Open Campaign,163057,0,Direct Order,14675.13,14675.13,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,15849,Pending Deduction,,
260620H9TRC5S7,Completed,Valid,2026-06-20 01:57:57,2026-06-21 20:20:36,2026-06-21 20:20:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6867,6867,0,,Others,0,,,
260620H9TRC5S7,Completed,Valid,2026-06-20 01:57:57,2026-06-21 20:20:36,2026-06-21 20:20:36,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,Opera,opera109,,112409565,,Seller Open Campaign,152600,0,Indirect Order,6867,6867,"4,5%",0,0%,0,0,0,,Others,7416,Deducted,Order Escrow,2026-06-21 20:21:03
260620H5GH93AB,Pending,Valid,2026-06-20 00:40:39,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,Mỹ Lệ Beauty 🎀,baoanhthuong,,112409565,,Seller Open Campaign,160033,0,Direct Order,14402.97,14402.97,9%,0,0%,43560,43560,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,15555,Pending Deduction,,
260620H5GH93AB,Pending,Valid,2026-06-20 00:40:39,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Mỹ Lệ Beauty 🎀,baoanhthuong,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260620H5GH93AB,Pending,Valid,2026-06-20 00:40:39,,,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130566,Beauty,Hair Care,Shampoo,466255413326418_0_0,415000,1,Mỹ Lệ Beauty 🎀,baoanhthuong,,112918398,,Seller Open Campaign,323967,0,Direct Order,29157.03,29157.03,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,31490,Pending Deduction,,
260620H4C5RHV1,Completed,Valid,2026-06-20 00:20:19,2026-06-23 13:47:43,2026-06-23 13:47:43,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Deal Ngon Mỗi Ngày,gunbylouck,,112430963,,Seller Open Campaign,288800,0,Direct Order,25992,25992,9%,0,0%,25992,25992,0,,Shopeelive-Shopee,28071,Deducted,Order Escrow,2026-06-23 13:48:10
260620H4C5RHV1,Completed,Valid,2026-06-20 00:20:19,2026-06-23 13:47:43,2026-06-23 13:47:43,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Deal Ngon Mỗi Ngày,gunbylouck,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
