Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584980938866918407	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,174000,,12/07/2026 04:54:48	,12/07/2026 04:55:07	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862046031635,Standard shipping,J&T Express,,g***3001,P*** L***,(+84)036*****15,Việt Nam,Quảng Ninh,Phường Hạ Long,**************,***********,,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1203243956876379143	,,Unchecked,,Videos,man.trung.737
584980938866918407	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,15000,80000,174000,0,29700,0,29700,,0,174000,,12/07/2026 04:54:48	,12/07/2026 04:55:07	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862046031635,Standard shipping,J&T Express,,g***3001,P*** L***,(+84)036*****15,Việt Nam,Quảng Ninh,Phường Hạ Long,**************,***********,,MoMo E-Wallet,0.5,Bath & Shower,1203243956876379143	,,Unchecked,,Videos,man.trung.737
584980435774375686	,To ship,Awaiting collection,,Normal,1732251749141154012	,ST01356,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",2,0,269000,538000,56700,160000,321300,0,17100,0,17100,,0,321300,,12/07/2026 02:25:51	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862090891605,Standard shipping,J&T Express,,h***phan1911_,P*** m*** h***,(+84)098*****72,Việt Nam,Hồ Chí Minh,Bình Thạnh,*********,***************,,Cash on delivery,1,Bath & Shower,1203240934496241414	,,Unchecked,,Videos,man.trung.737
584980435774375686	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,321300,,12/07/2026 02:25:51	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862090891605,Standard shipping,J&T Express,,h***phan1911_,P*** m*** h***,(+84)098*****72,Việt Nam,Hồ Chí Minh,Bình Thạnh,*********,***************,,Cash on delivery,0.1,Bath & Shower,1203240934496241414	,,Unchecked,,Videos,man.trung.737
584980271167538698	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,189000,,12/07/2026 01:51:51	,12/07/2026 01:51:53	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862098511595,Standard shipping,J&T Express,,t***hhvu,t****,(+84)088*****24,Việt Nam,Hồ Chí Minh,Phường Bình Lợi Trung,*********************,******************,***,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1203240067913844234	,,Unchecked,,Product cards,
584980271167538698	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,15800,0,15800,,0,189000,,12/07/2026 01:51:51	,12/07/2026 01:51:53	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862098511595,Standard shipping,J&T Express,,t***hhvu,t****,(+84)088*****24,Việt Nam,Hồ Chí Minh,Phường Bình Lợi Trung,*********************,******************,***,MoMo E-Wallet,0.5,Bath & Shower,1203240067913844234	,,Unchecked,,Product cards,
584980272626173907	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,47600,0,47600,,0,189000,,12/07/2026 01:48:44	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862059261595,Standard shipping,J&T Express,,t***nminhtravel,T**** N*****,(+84)799****88,Việt Nam,Lâm Đồng,Đạ Tẻh,******,************************,***********************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203240002523662291	,,Unchecked,,Videos,man.trung.737
584980272626173907	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,47600,0,47600,,0,189000,,12/07/2026 01:48:44	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862059261595,Standard shipping,J&T Express,,t***nminhtravel,T**** N*****,(+84)799****88,Việt Nam,Lâm Đồng,Đạ Tẻh,******,************************,***********************************,Cash on delivery,0.5,Bath & Shower,1203240002523662291	,,Unchecked,,Videos,man.trung.737
584980127854462738	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,160650,,12/07/2026 01:23:50	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862012821595,Standard shipping,J&T Express,,_***vietanh,v************,(+84)084*****93,Việt Nam,Hà Nội,Bắc Từ Liêm,*********,*****************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203239475343623954	,,Unchecked,,Videos,man.trung.737
584980127854462738	,To ship,Awaiting collection,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,28350,80000,160650,0,15800,0,15800,,0,160650,,12/07/2026 01:23:50	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862012821595,Standard shipping,J&T Express,,_***vietanh,v************,(+84)084*****93,Việt Nam,Hà Nội,Bắc Từ Liêm,*********,*****************,,Cash on delivery,0.5,Bath & Shower,1203239475343623954	,,Unchecked,,Videos,man.trung.737
584980060449899837	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,5100,35100,0,30000,,0,194100,,12/07/2026 01:11:21	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862010031605,Standard shipping,J&T Express,,j***n060197,T****,(+84)911****47,Việt Nam,Kiên Giang,Phú Quốc,********,****************************,***********************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203238991297742141	,,Unchecked,,Videos,man.trung.737
584980060449899837	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,5100,35100,0,30000,,0,194100,,12/07/2026 01:11:21	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862010031605,Standard shipping,J&T Express,,j***n060197,T****,(+84)911****47,Việt Nam,Kiên Giang,Phú Quốc,********,****************************,***********************,Cash on delivery,0.5,Bath & Shower,1203238991297742141	,,Unchecked,,Videos,man.trung.737
584979953145710132	,To ship,Awaiting collection,,Normal,1732251749141088476	,3574661701455,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Cam Đỏ & Nghệ Tây, Standard",2,0,269000,538000,0,128000,410000,0,35500,0,35500,,0,410000,,12/07/2026 00:54:26	,12/07/2026 00:54:31	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862018941595,Standard shipping,J&T Express,,u***5548144639259,m** v** v***,(+84)093*****54,Việt Nam,Hồ Chí Minh,Phường Thạnh Mỹ Tây,*******************,**********************,,Credit/debit card,1,Bath & Shower,1203238363397981748	,,Unchecked,,Videos,lepthelittlekid
584979951463597717	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,189000,,12/07/2026 00:52:41	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862092821595,Standard shipping,J&T Express,,n***enanh0679,N************,(+84)927****89,Việt Nam,Thái Nguyên,Phường Quyết Thắng,******************,**************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203238614083864213	,,Unchecked,,Videos,duongmanhkien19
584979951463597717	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,29700,0,29700,,0,189000,,12/07/2026 00:52:41	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862092821595,Standard shipping,J&T Express,,n***enanh0679,N************,(+84)927****89,Việt Nam,Thái Nguyên,Phường Quyết Thắng,******************,**************************,,Cash on delivery,0.5,Bath & Shower,1203238614083864213	,,Unchecked,,Videos,duongmanhkien19
584979942668600754	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,321300,,12/07/2026 00:52:05	,12/07/2026 00:52:33	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862052821595,Standard shipping,J&T Express,,1***56okiiii4,1************,(+84)326****07,Việt Nam,Hà Nội,Phường Cầu Giấy,***************,*****************************************,,VNPAY,0.1,Bath & Shower,1203238507124196786	,,Unchecked,,Product cards,
584979942668600754	,To ship,Awaiting collection,,Normal,1735912571878343900	,ST01431 x 2,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Cam & Dầu Argan ",1,0,538000,538000,56700,160000,321300,0,15800,0,15800,,0,321300,,12/07/2026 00:52:05	,12/07/2026 00:52:33	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862052821595,Standard shipping,J&T Express,,1***56okiiii4,1************,(+84)326****07,Việt Nam,Hà Nội,Phường Cầu Giấy,***************,*****************************************,,VNPAY,0.6,Bath & Body Care,1203238507124196786	,,Unchecked,,Product cards,
584979693791512149	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,35100,0,35100,,0,189000,,12/07/2026 00:21:06	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862067801635,Standard shipping,J&T Express,,x***ee,T** N*****,(+84)089*****41,Việt Nam,Vĩnh Long,Xã Châu Hưng,************,******************************,,Cash on delivery,0.5,Bath & Shower,1203236984292279893	,,Unchecked,,Product cards,
584979693791512149	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,35100,0,35100,,0,189000,,12/07/2026 00:21:06	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862067801635,Standard shipping,J&T Express,,x***ee,T** N*****,(+84)089*****41,Việt Nam,Vĩnh Long,Xã Châu Hưng,************,******************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203236984292279893	,,Unchecked,,Product cards,
584979599867741405	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,35100,0,35100,,0,166320,,12/07/2026 00:12:35	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862049551625,Standard shipping,J&T Express,,v***tng.quc,V**** T*** Q***,(+84)085*****50,Việt Nam,Bắc Ninh,Phường Song Liễu,****************,************,****************************************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203236915803817181	,,Unchecked,,Product cards,
584979599867741405	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,22680,80000,166320,0,35100,0,35100,,0,166320,,12/07/2026 00:12:35	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862049551625,Standard shipping,J&T Express,,v***tng.quc,V**** T*** Q***,(+84)085*****50,Việt Nam,Bắc Ninh,Phường Song Liễu,****************,************,****************************************************,Cash on delivery,0.5,Bath & Shower,1203236915803817181	,,Unchecked,,Product cards,
584979613864461909	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,35100,0,35100,,0,189000,0,12/07/2026 00:12:04	,"	","	","	","	",12/07/2026 00:12:47	,System,This order has been cancelled because other orders within the same checkout were cancelled.,Fulfillment by seller,Kho HCMC,,Standard shipping,,,x***ee,T** N*****,(+84)089*****41,Việt Nam,Vĩnh Long,Xã Châu Hưng,************,******************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203236886003942997	,,Unchecked,,Product cards,
584979613864461909	,Canceled,Canceled,Cancel,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,1,269000,269000,0,80000,189000,0,35100,0,35100,,0,189000,189000,12/07/2026 00:12:04	,"	","	","	","	",12/07/2026 00:12:47	,System,This order has been cancelled because other orders within the same checkout were cancelled.,Fulfillment by seller,Kho HCMC,,Standard shipping,,,x***ee,T** N*****,(+84)089*****41,Việt Nam,Vĩnh Long,Xã Châu Hưng,************,******************************,,Cash on delivery,0.5,Bath & Shower,1203236886003942997	,,Unchecked,,Product cards,
584979625223817155	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,205000,,12/07/2026 00:10:38	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862029151625,Standard shipping,J&T Express,,n***enmanhungg,N***** M*** H***,(+84)582****06,Vietnam,Ha Noi,Dong Anh,*****,***********************************,***********************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203236752413853635	,,Unchecked,,Videos,haiidaynek
584979625223817155	,To ship,Awaiting collection,,Normal,1732251749141088476	,3574661701455,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Cam Đỏ & Nghệ Tây, Standard",1,0,269000,269000,0,64000,205000,0,20900,0,20900,,0,205000,,12/07/2026 00:10:38	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862029151625,Standard shipping,J&T Express,,n***enmanhungg,N***** M*** H***,(+84)582****06,Vietnam,Ha Noi,Dong Anh,*****,***********************************,***********************************,Cash on delivery,0.5,Bath & Shower,1203236752413853635	,,Unchecked,,Videos,haiidaynek
584979483051918777	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,189000,,11/07/2026 23:55:08	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862061041635,Standard shipping,J&T Express,,n***ioo,N**,(+84)033*****41,Việt Nam,Hà Nội,Hà Đông,*********,************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203236069584176569	,,Unchecked,,Videos,man.trung.737
584979483051918777	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,15800,0,15800,,0,189000,,11/07/2026 23:55:08	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862061041635,Standard shipping,J&T Express,,n***ioo,N**,(+84)033*****41,Việt Nam,Hà Nội,Hà Đông,*********,************************************,,Cash on delivery,0.5,Bath & Shower,1203236069584176569	,,Unchecked,,Videos,man.trung.737
584978397384050566	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,5100,35100,0,30000,,0,194100,,11/07/2026 22:25:30	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862005591635,Standard shipping,J&T Express,,l***ngthai91,L* H*** T***,(+84)034*****53,Vietnam,Tinh Son La,Moc Chau,*********,*********,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203232031788861318	,,Unchecked,,Videos,man.trung.737
584978397384050566	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,5100,35100,0,30000,,0,194100,,11/07/2026 22:25:30	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862005591635,Standard shipping,J&T Express,,l***ngthai91,L* H*** T***,(+84)034*****53,Vietnam,Tinh Son La,Moc Chau,*********,*********,,Cash on delivery,0.5,Bath & Shower,1203232031788861318	,,Unchecked,,Videos,man.trung.737
584978272313574447	,Canceled,Canceled,Cancel,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,1,269000,269000,0,80000,189000,0,35100,0,35100,,0,189000,189000,11/07/2026 22:15:23	,"	","	","	","	",12/07/2026 13:53:22	,User,No longer needed,Fulfillment by seller,Kho HCMC,,Standard shipping,,,n***khoa,d*** k***,(+84)038*****79,Việt Nam,Tây Ninh,Xã Cần Đước,***********,***********************************************,************,Cash on delivery,0.5,Bath & Shower,1203231306995500079	,,Unchecked,,Videos,man.trung.737
584978272313574447	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,35100,0,35100,,0,189000,0,11/07/2026 22:15:23	,"	","	","	","	",12/07/2026 13:53:22	,User,No longer needed,Fulfillment by seller,Kho HCMC,,Standard shipping,,,n***khoa,d*** k***,(+84)038*****79,Việt Nam,Tây Ninh,Xã Cần Đước,***********,***********************************************,************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203231306995500079	,,Unchecked,,Videos,man.trung.737
584978253283427385	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,378000,,11/07/2026 22:09:34	,11/07/2026 22:09:38	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862009701625,Standard shipping,J&T Express,,s***13101989,B** X*** T*****,(+84)925****33,Việt Nam,Thành phố Hà Nội,Thanh Xuân,****************,*****************,,MoMo E-Wallet,0.1,Bath & Shower,1203230939780908089	,,Unchecked,,Videos,emberiviu1
584978253283427385	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",2,0,269000,538000,0,160000,378000,0,17100,0,17100,,0,378000,,11/07/2026 22:09:34	,11/07/2026 22:09:38	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862009701625,Standard shipping,J&T Express,,s***13101989,B** X*** T*****,(+84)925****33,Việt Nam,Thành phố Hà Nội,Thanh Xuân,****************,*****************,,MoMo E-Wallet,1,Bath & Shower,1203230939780908089	,,Unchecked,,Videos,emberiviu1
584978011330282776	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,35100,0,35100,,0,189000,,11/07/2026 22:04:07	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862097531595,Standard shipping,J&T Express,,t***anh11805,T*** a**,(+84)098*****55,Vietnam,Dong Nai,Binh Minh Commune,*****************,****************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203230792616936728	,,Unchecked,,Product cards,
584978011330282776	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,35100,0,35100,,0,189000,,11/07/2026 22:04:07	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862097531595,Standard shipping,J&T Express,,t***anh11805,T*** a**,(+84)098*****55,Vietnam,Dong Nai,Binh Minh Commune,*****************,****************************************,,Cash on delivery,0.5,Bath & Shower,1203230792616936728	,,Unchecked,,Product cards,
584977679706195461	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,47600,0,47600,,0,189000,,11/07/2026 21:42:05	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862058311595,Standard shipping,J&T Express,,c***anh2000,K** P***** ,(+84)097*****25,Việt Nam,Bình Thuận,Phú Quý,********,***************************************************,*********,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203229302437873157	,,Unchecked,,Product cards,
584977679706195461	,To ship,Awaiting collection,,Normal,1732250914984986844	,ST99622,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1,0,269000,269000,0,80000,189000,0,47600,0,47600,,0,189000,,11/07/2026 21:42:05	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862058311595,Standard shipping,J&T Express,,c***anh2000,K** P***** ,(+84)097*****25,Việt Nam,Bình Thuận,Phú Quý,********,***************************************************,*********,Cash on delivery,0.5,Bath & Shower,1203229302437873157	,,Unchecked,,Product cards,
584977706853959363	,To ship,Awaiting collection,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",2,0,269000,538000,0,160000,378000,0,16600,0,16600,,0,378000,,11/07/2026 21:40:46	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862096991595,Standard shipping,J&T Express,,t***hdat_17.10,t*******,(+84)912****39,Việt Nam,Thanh Hóa,Phường Quang Trung,******************,************,,Cash on delivery,1,Bath & Shower,1203228946243815107	,,Unchecked,,Videos,man.trung.737
