ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Cơ sở hoa hồng ước tính,Cơ sở hoa hồng thực tế,Tỷ lệ hoa hồng (%),Thanh toán hoa hồng ước tính,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Mã ID chiến dịch đối tác,ID Đối tác liên kết,Tên Đối tác liên kết,Tỷ lệ hoa hồng của Đối tác liên kết,Hoa hồng ước tính cho Đối tác liên kết,Hoa hồng thực tế cho Đối tác liên kết,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform
584716272437724489,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,26/06/2026 15:22,27/06/2026 11:40,26/06/2026 15:22,27/06/2026 11:40,,28/06/2026 10:03,TTS
584730339818177794,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,189000,,,,,8,15120,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,27/06/2026 12:30,28/06/2026 17:28,27/06/2026 12:30,28/06/2026 17:28,,29/06/2026 11:06,TTS
584731865348081364,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,189000,,,,,8,15120,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,27/06/2026 14:19,27/06/2026 14:19,27/06/2026 14:19,28/06/2026 10:05,,29/06/2026 07:45,TTS
584736503881893430,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,210000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,210000,,,,,8,16800,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,27/06/2026 19:52,30/06/2026 19:40,27/06/2026 19:52,30/06/2026 19:40,,01/07/2026 11:31,TTS
584739017713615983,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,189000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,15120,,0,0,27/06/2026 22:25,27/06/2026 22:25,27/06/2026 22:25,30/06/2026 08:49,,01/07/2026 12:30,TTS
584746173579560305,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,189000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,15120,,0,0,28/06/2026 12:05,30/06/2026 18:35,28/06/2026 12:05,30/06/2026 18:35,,01/07/2026 09:30,TTS
584749017186600368,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,158760,292700,VND,1,Thanh toán khi giao hàng,Đã hủy,158760,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,12701,,0,0,28/06/2026 15:02,,28/06/2026 15:02,,,,TTS
584752538426705758,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,28/06/2026 19:10,28/06/2026 19:10,28/06/2026 19:10,30/06/2026 11:37,,01/07/2026 10:38,TTS
584756089296946509,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,289550,VND,1,Thanh toán khi giao hàng,Đã hủy,189000,,,,,8,15120,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,28/06/2026 22:44,,28/06/2026 22:44,,,,TTS
584756683415061837,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,28/06/2026 23:33,01/07/2026 09:29,28/06/2026 23:33,01/07/2026 09:29,,02/07/2026 10:08,TTS
584758671852144567,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,189000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,15120,,0,0,29/06/2026 06:03,30/06/2026 18:47,29/06/2026 06:03,30/06/2026 18:47,,01/07/2026 12:33,TTS
584772780933743971,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,164949,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,164949,,,,,8,13196,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,29/06/2026 22:37,29/06/2026 22:37,29/06/2026 22:37,01/07/2026 10:04,,02/07/2026 12:22,TTS
584774114707670671,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,176300,286750,VND,1,Thanh toán khi giao hàng,Đã hủy,176300,,,,,8,14104,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,30/06/2026 00:56,,30/06/2026 00:56,,,,TTS
584788937189394052,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,30/06/2026 21:45,04/07/2026 15:27,30/06/2026 21:45,04/07/2026 15:27,,05/07/2026 08:06,TTS
584789926881232222,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,30/06/2026 22:38,02/07/2026 14:02,30/06/2026 22:38,02/07/2026 14:02,,03/07/2026 11:34,TTS
584790205108225079,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,30/06/2026 23:02,02/07/2026 12:06,30/06/2026 23:02,02/07/2026 12:06,,03/07/2026 12:54,TTS
584824523781473914,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,279450,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,02/07/2026 22:56,,02/07/2026 22:56,,,,TTS
584825460154467539,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,205000,279450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,03/07/2026 00:26,03/07/2026 00:26,03/07/2026 00:26,04/07/2026 09:36,,05/07/2026 12:43,TTS
584825457471816915,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,279450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,03/07/2026 00:27,03/07/2026 00:27,03/07/2026 00:27,04/07/2026 16:20,,05/07/2026 12:39,TTS
584825899148019237,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,174250,276900,VND,1,Thanh toán khi giao hàng,Đã hủy,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,03/07/2026 01:39,,03/07/2026 01:39,,,,TTS
584841968081077514,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7600974001888790292,8648654774975564550,PTG,15,30750,,0,0,03/07/2026 23:33,05/07/2026 20:02,03/07/2026 23:33,05/07/2026 20:02,,,TTS
584847132010841811,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,04/07/2026 10:27,05/07/2026 12:27,04/07/2026 10:27,05/07/2026 12:27,,,TTS
584849344755107271,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,144000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,144000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,11520,,0,0,04/07/2026 12:44,05/07/2026 12:14,04/07/2026 12:44,05/07/2026 12:14,,,TTS
584849521271080560,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,281400,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,04/07/2026 12:47,05/07/2026 19:08,04/07/2026 12:47,05/07/2026 19:08,,06/07/2026 08:19,TTS
584853115705591777,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,04/07/2026 17:00,,04/07/2026 17:00,,,,TTS
584855348228753375,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,168100,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,168100,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13448,,0,0,04/07/2026 19:26,04/07/2026 19:26,04/07/2026 19:26,,,,TTS
584860200139130433,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,5,8713,,7600974001888790292,8648654774975564550,PTG,,,,0,0,05/07/2026 01:46,,05/07/2026 01:46,,,,TTS
584869572134340399,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,176300,283850,VND,1,Thanh toán khi giao hàng,Đã hủy,176300,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14104,,0,0,05/07/2026 16:17,,05/07/2026 16:17,,,,TTS
584875478885107107,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,276900,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,5,10250,,7600974001888790292,8648654774975564550,PTG,,,,0,0,05/07/2026 22:17,,05/07/2026 22:17,,,,TTS
