ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Cơ sở hoa hồng ước tính,Cơ sở hoa hồng thực tế,Tỷ lệ hoa hồng (%),Thanh toán hoa hồng ước tính,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Mã ID chiến dịch đối tác,ID Đối tác liên kết,Tên Đối tác liên kết,Tỷ lệ hoa hồng của Đối tác liên kết,Hoa hồng ước tính cho Đối tác liên kết,Hoa hồng thực tế cho Đối tác liên kết,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform
584421446764955029,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,180000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,180000,180000,,,,8,14400,14400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,08/06/2026 01:25,09/06/2026 19:43,08/06/2026 01:25,09/06/2026 19:43,25/06/2026 04:24,12/06/2026 14:35,TTS
584429166681883990,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,180400,302200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,180400,180400,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,14432,0,0,08/06/2026 14:46,11/06/2026 17:02,08/06/2026 14:46,11/06/2026 17:02,27/06/2026 00:52,14/06/2026 12:09,TTS
584430349612254457,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,08/06/2026 16:16,10/06/2026 11:50,08/06/2026 16:16,10/06/2026 11:50,26/06/2026 04:01,13/06/2026 10:28,TTS
584433730360870674,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,210000,210000,,,,,,,7600974001888790292,8648654774975564550,PTG,15,31500,31500,0,0,08/06/2026 20:16,10/06/2026 18:50,08/06/2026 20:16,10/06/2026 18:50,26/06/2026 01:09,13/06/2026 11:34,TTS
584435095053764020,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,453616,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,348500,348500,,,,8,27880,27880,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,08/06/2026 21:35,10/06/2026 12:35,08/06/2026 21:35,10/06/2026 12:35,26/06/2026 01:07,13/06/2026 07:50,TTS
584435991561471302,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Muối Biển, Standard",1732250914984790236,ST54463,180000,295200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,180000,180000,,,,8,14400,14400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,08/06/2026 22:30,10/06/2026 17:39,08/06/2026 22:30,10/06/2026 17:39,26/06/2026 00:32,,TTS
584438666983015864,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,170000,303000,VND,1,Thanh toán khi giao hàng,Đang xử lý,170000,,,,,8,13600,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,09/06/2026 06:06,12/06/2026 19:17,09/06/2026 06:06,12/06/2026 19:17,,,TTS
584438817387677504,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Muối Biển, Standard",1732250914984790236,ST54463,168100,273647,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,168100,168100,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13448,13448,0,0,09/06/2026 06:24,10/06/2026 21:15,09/06/2026 06:24,10/06/2026 21:15,26/06/2026 01:35,13/06/2026 08:31,TTS
584438817387939648,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,168100,290200,VND,1,Thanh toán khi giao hàng,Đang xử lý,168100,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13448,,0,0,09/06/2026 06:24,12/06/2026 14:01,09/06/2026 06:24,12/06/2026 14:01,,15/06/2026 07:49,TTS
584441188297508281,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,180400,298200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,180400,180400,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,14432,0,0,09/06/2026 09:58,10/06/2026 12:12,09/06/2026 09:58,10/06/2026 12:12,26/06/2026 05:31,13/06/2026 09:15,TTS
584442142872995103,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,292450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,09/06/2026 11:09,11/06/2026 15:19,09/06/2026 11:09,11/06/2026 15:19,27/06/2026 00:33,14/06/2026 13:06,TTS
584442711303685885,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,180400,286000,VND,1,Thanh toán khi giao hàng,Đã hủy,180400,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,,0,0,09/06/2026 11:51,,09/06/2026 11:51,,,,TTS
584446905412256854,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,,,,7600974001888790292,8648654774975564550,PTG,15,30750,30750,0,0,09/06/2026 17:09,11/06/2026 15:49,09/06/2026 17:09,11/06/2026 15:49,27/06/2026 04:55,14/06/2026 11:26,TTS
584449819040188206,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,174250,280000,VND,1,Thanh toán khi giao hàng,Đã hủy,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,09/06/2026 20:28,,09/06/2026 20:28,,,,TTS
584453440797443618,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,200000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,200000,200000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16000,16000,0,0,10/06/2026 02:06,10/06/2026 02:06,10/06/2026 02:06,11/06/2026 10:26,27/06/2026 01:00,14/06/2026 11:26,TTS
584454937573885028,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,200000,295800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,200000,200000,,,,8,16000,16000,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,10/06/2026 07:05,11/06/2026 18:15,10/06/2026 07:05,11/06/2026 18:15,27/06/2026 03:54,14/06/2026 08:44,TTS
584464474173900510,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,180400,286000,VND,1,Thanh toán khi giao hàng,Đang xử lý,180400,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,,0,0,10/06/2026 19:13,12/06/2026 09:26,10/06/2026 19:13,12/06/2026 09:26,,15/06/2026 11:16,TTS
584475360837338497,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,174250,292700,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,11/06/2026 12:55,13/06/2026 10:34,11/06/2026 12:55,13/06/2026 10:34,,16/06/2026 09:37,TTS
584485806251410891,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,292450,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,12/06/2026 05:20,15/06/2026 17:12,12/06/2026 05:20,15/06/2026 17:12,,18/06/2026 12:18,TTS
584487004256503170,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,168100,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,168100,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13448,,0,0,12/06/2026 07:41,13/06/2026 16:38,12/06/2026 07:41,13/06/2026 16:38,,16/06/2026 10:36,TTS
584487589377312739,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7442265916282701623,8648604627220204294,SONNET,12,24600,,0,0,12/06/2026 08:33,13/06/2026 21:46,12/06/2026 08:33,13/06/2026 21:46,,16/06/2026 12:21,TTS
584489896514585984,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,12/06/2026 11:25,12/06/2026 11:25,12/06/2026 11:25,,,,TTS
584495794841224959,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,123000,279400,VND,1,Thanh toán khi giao hàng,Đang xử lý,123000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,9840,,0,0,12/06/2026 18:44,14/06/2026 19:13,12/06/2026 18:44,14/06/2026 19:13,,17/06/2026 12:08,TTS
584502587032242084,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 07:15,13/06/2026 07:15,13/06/2026 07:15,14/06/2026 11:35,,17/06/2026 08:13,TTS
584505303201974100,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,292800,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,13/06/2026 10:47,15/06/2026 20:13,13/06/2026 10:47,15/06/2026 20:13,,18/06/2026 07:45,TTS
584505477136549713,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 11:05,14/06/2026 15:38,13/06/2026 11:05,14/06/2026 15:38,,17/06/2026 09:40,TTS
584506882815920118,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,494909,VND,2,Thanh toán khi giao hàng,Đang xử lý,410000,,,,,8,32800,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 12:38,15/06/2026 09:06,13/06/2026 12:38,15/06/2026 09:06,,18/06/2026 09:42,TTS
584507491966682249,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 13:21,14/06/2026 16:56,13/06/2026 13:21,14/06/2026 16:56,,17/06/2026 09:15,TTS
584507913041839979,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,153750,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,153750,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,12300,,0,0,13/06/2026 13:48,14/06/2026 12:40,13/06/2026 13:48,14/06/2026 12:40,,17/06/2026 11:41,TTS
584508075952801611,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,190000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,190000,,,,,8,15200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 14:02,15/06/2026 21:52,13/06/2026 14:02,15/06/2026 21:52,,18/06/2026 11:43,TTS
584508130359018716,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,210000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16800,,0,0,13/06/2026 14:03,14/06/2026 20:26,13/06/2026 14:03,14/06/2026 20:26,,17/06/2026 08:43,TTS
584508407556442109,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,180400,,,,,8,14432,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 14:24,15/06/2026 18:56,13/06/2026 14:24,15/06/2026 18:56,,18/06/2026 09:03,TTS
584508520717518286,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,190000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,190000,,,,,8,15200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 14:25,15/06/2026 20:46,13/06/2026 14:25,15/06/2026 20:46,,18/06/2026 10:41,TTS
584508535640066040,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 14:30,15/06/2026 10:10,13/06/2026 14:30,15/06/2026 10:10,,18/06/2026 07:03,TTS
584508752042034922,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 14:46,14/06/2026 10:06,13/06/2026 14:46,14/06/2026 10:06,,17/06/2026 11:34,TTS
584508984981751161,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 15:07,15/06/2026 09:23,13/06/2026 15:07,15/06/2026 09:23,,18/06/2026 09:38,TTS
584509444855202834,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 15:41,14/06/2026 21:32,13/06/2026 15:41,14/06/2026 21:32,,17/06/2026 11:37,TTS
584509621191280248,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,204900,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,204900,,,,,8,16392,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 15:52,13/06/2026 15:52,13/06/2026 15:52,14/06/2026 12:45,,17/06/2026 08:54,TTS
584510606858880146,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,293750,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 17:06,17/06/2026 13:31,13/06/2026 17:07,17/06/2026 13:31,,20/06/2026 10:53,TTS
584510742418916936,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,13/06/2026 17:18,13/06/2026 17:18,13/06/2026 17:18,16/06/2026 09:01,,19/06/2026 13:27,TTS
584514804772799936,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,205000,282450,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,13/06/2026 21:55,,13/06/2026 21:55,,,,TTS
584515038445274560,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,178350,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,178350,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14268,,0,0,13/06/2026 22:09,16/06/2026 16:37,13/06/2026 22:09,16/06/2026 16:37,,19/06/2026 08:19,TTS
584516901922702794,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,287455,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,14/06/2026 01:23,16/06/2026 22:55,14/06/2026 01:23,16/06/2026 22:55,,19/06/2026 10:46,TTS
584516901922702794,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,287454,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,14/06/2026 01:23,16/06/2026 22:55,14/06/2026 01:23,16/06/2026 22:55,,19/06/2026 10:46,TTS
584532498091378369,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,159900,294091,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,159900,,,,,8,12792,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,14/06/2026 23:39,14/06/2026 23:39,14/06/2026 23:39,16/06/2026 10:41,,19/06/2026 09:47,TTS
