ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584705485650297926,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,189000,7560,,,,,,,,0,0,25/06/2026 21:31:57,27/06/2026 13:25:24,25/06/2026 21:31:58,27/06/2026 13:25:24,,28/06/2026 09:55:59,TTS,Open/Target Collaboration
584705582662256447,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2986,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:39:05,27/06/2026 12:15:17,25/06/2026 21:39:08,27/06/2026 12:15:17,,,TTS,Open/Target Collaboration
584705582662256447,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Lá Bạc Hà , Lá Bạc Hà ",1736012747225072860,ST92871+ST92871,309960,587914,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,309960,,,,,,,,,0,0,25/06/2026 21:39:05,27/06/2026 12:15:17,25/06/2026 21:39:08,27/06/2026 12:15:17,,,TTS,Open/Target Collaboration
584705774965917373,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571877950684,ST01172 x 2,302400,559480,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,302400,,,,,,,,,0,0,25/06/2026 21:48:06,25/06/2026 21:48:12,25/06/2026 21:48:12,27/06/2026 11:09:20,,,TTS,Open/Target Collaboration
584705774965917373,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:48:06,25/06/2026 21:48:12,25/06/2026 21:48:12,27/06/2026 11:09:20,,,TTS,Open/Target Collaboration
584705786238436652,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,8350,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:53:19,28/06/2026 20:55:04,25/06/2026 21:53:20,28/06/2026 20:55:04,,29/06/2026 08:36:31,TTS,Open/Target Collaboration
584705786238436652,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,176300,280350,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,176300,14104,,,,,,,,0,0,25/06/2026 21:53:19,28/06/2026 20:55:04,25/06/2026 21:53:20,28/06/2026 20:55:04,,29/06/2026 08:36:31,TTS,Open/Target Collaboration
584705940943963755,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Muối Biển, Bông Và Hoa Anh Túc",1736012747227956444,ST54463+ST65434,313740,583543,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,313740,,,,,,,,,0,0,25/06/2026 21:59:02,,25/06/2026 21:59:03,,,,TTS,Open/Target Collaboration
584705940943963755,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:59:02,,25/06/2026 21:59:03,,,,TTS,Open/Target Collaboration
584705963381392830,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Thông Biển & Bạch Đàn",1735912571878081756,ST01172 + ST01356,302400,567820,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,302400,,,,,,,,,0,0,25/06/2026 22:02:37,27/06/2026 19:08:26,25/06/2026 22:02:39,27/06/2026 19:08:26,,,TTS,Open/Target Collaboration
584705963381392830,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,11880,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 22:02:37,27/06/2026 19:08:26,25/06/2026 22:02:39,27/06/2026 19:08:26,,,TTS,Open/Target Collaboration
584706064353166426,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,330000,557880,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,330000,,,,,,,,,0,0,25/06/2026 22:08:23,27/06/2026 15:41:48,25/06/2026 22:08:25,27/06/2026 15:41:48,,,TTS,Open/Target Collaboration
584706064353166426,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,9720,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 22:08:23,27/06/2026 15:41:48,25/06/2026 22:08:25,27/06/2026 15:41:48,,,TTS,Open/Target Collaboration
584706130295358762,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878278364,ST01431 + ST01172,313740,559480,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,313740,,,,,,,,,0,0,25/06/2026 22:13:38,27/06/2026 19:15:42,25/06/2026 22:13:39,27/06/2026 19:15:42,,,TTS,Open/Target Collaboration
584706130295358762,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 22:13:38,27/06/2026 19:15:42,25/06/2026 22:13:39,27/06/2026 19:15:42,,,TTS,Open/Target Collaboration
584706180358112631,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 22:15:04,27/06/2026 21:26:55,25/06/2026 22:15:05,27/06/2026 21:26:55,,,TTS,Open/Target Collaboration
584706180358112631,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878278364,ST01431 + ST01172,317520,559480,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,317520,,,,,,,,,0,0,25/06/2026 22:15:04,27/06/2026 21:26:55,25/06/2026 22:15:05,27/06/2026 21:26:55,,,TTS,Open/Target Collaboration
584706288579937821,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,168100,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,168100,,,,,,,,,0,0,25/06/2026 22:25:23,28/06/2026 19:39:49,25/06/2026 22:25:26,28/06/2026 19:39:49,,,TTS,Open/Target Collaboration
584706288579937821,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,10450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 22:25:23,28/06/2026 19:39:49,25/06/2026 22:25:26,28/06/2026 19:39:49,,,TTS,Open/Target Collaboration
584706447708686089,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1732250801268754652,ST01295,308100,523845,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,308100,,,,,,,,,0,0,25/06/2026 22:32:10,27/06/2026 10:11:14,25/06/2026 22:32:12,27/06/2026 10:11:14,,,TTS,Open/Target Collaboration
584706447708686089,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,1211,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 22:32:10,27/06/2026 10:11:14,25/06/2026 22:32:12,27/06/2026 10:11:14,,,TTS,Open/Target Collaboration
584706447708686089,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,308100,523844,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,308100,,,,,,,,,0,0,25/06/2026 22:32:10,27/06/2026 10:11:14,25/06/2026 22:32:12,27/06/2026 10:11:14,,,TTS,Open/Target Collaboration
584706624895944059,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,89000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7654819435764518162,fixed commission,,,,6,75000,4500,,,,,,,,0,0,25/06/2026 22:46:37,25/06/2026 22:46:39,25/06/2026 22:46:40,27/06/2026 14:23:38,,28/06/2026 12:49:32,TTS,Open/Target Collaboration
584706599307740769,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,178350,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,mundayne688,Video,7578844742998396168,fixed commission,,,,8,178350,14268,,,,,,,,0,0,25/06/2026 22:46:52,27/06/2026 17:20:28,25/06/2026 22:46:53,27/06/2026 17:20:28,,28/06/2026 08:50:42,TTS,Open/Target Collaboration
584706802008950215,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,9947,VND,2,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 23:04:27,27/06/2026 19:50:08,25/06/2026 23:04:28,27/06/2026 19:50:08,,,TTS,Open/Target Collaboration
584706802008950215,1733398589084042460,Sữa Tắm Nam Thơm Lâu 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,Mặc định,1733398673842472156,ST01356,171140,279958,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,171140,,,,,,,,,0,0,25/06/2026 23:04:27,27/06/2026 19:50:08,25/06/2026 23:04:28,27/06/2026 19:50:08,,,TTS,Open/Target Collaboration
584706802008950215,1735802617258280156,Sữa Tắm Le Petit Marseillais Chiết Xuất Hoa thanh Cúc Cho Da Nhạy Cảm 98% Thiên Nhiên 400ml,Mặc định,1735802708556088540,ST55017,292400,450947,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,292400,,,,,,,,,0,0,25/06/2026 23:04:27,27/06/2026 19:50:08,25/06/2026 23:04:28,27/06/2026 19:50:08,,,TTS,Open/Target Collaboration
584706795299570901,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,292700,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,25/06/2026 23:05:38,29/06/2026 16:59:26,25/06/2026 23:05:39,29/06/2026 16:59:26,,30/06/2026 09:58:12,TTS,Open/Target Collaboration
584706805359478068,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Xoài Hữu Cơ & Chanh Dây",1736013429862991068,ST48441+ST99622,343560,583543,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,343560,,,,2,6871,,,,0,0,25/06/2026 23:05:54,28/06/2026 18:54:14,25/06/2026 23:05:55,28/06/2026 18:54:14,,29/06/2026 07:39:26,TTS,Open/Target Collaboration
584706884697425011,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 23:08:22,29/06/2026 10:29:09,25/06/2026 23:08:23,29/06/2026 10:29:09,,,TTS,Open/Target Collaboration
584706884697425011,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,309960,559480,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,309960,,,,,,,,,0,0,25/06/2026 23:08:22,29/06/2026 10:29:09,25/06/2026 23:08:23,29/06/2026 10:29:09,,,TTS,Open/Target Collaboration
584706889785967980,1735803310673790172,Dầu Gội Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 250ml,Mặc định,1735803421743809756,DG37429,238280,364000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,reviewdoao,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,238280,9531,,,,,,,,0,0,25/06/2026 23:11:52,25/06/2026 23:11:57,25/06/2026 23:11:58,30/06/2026 10:13:51,,01/07/2026 08:14:08,TTS,Open/Target Collaboration
584707223936665209,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,334540,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,334540,,,,,,,,,0,0,25/06/2026 23:45:12,27/06/2026 10:02:15,25/06/2026 23:45:13,27/06/2026 10:02:15,,,TTS,Open/Target Collaboration
584707223936665209,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 23:45:12,27/06/2026 10:02:15,25/06/2026 23:45:13,27/06/2026 10:02:15,,,TTS,Open/Target Collaboration
584707382364833606,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,,,3,6150,,,,0,0,26/06/2026 00:03:07,27/06/2026 09:39:11,26/06/2026 00:03:08,27/06/2026 09:39:11,,28/06/2026 11:57:02,TTS,Open/Target Collaboration
584707865707119745,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,160650,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lona061195,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,160650,12852,,,,,,,,0,0,26/06/2026 01:14:56,28/06/2026 15:08:56,26/06/2026 01:15:37,28/06/2026 15:08:56,,29/06/2026 08:34:24,TTS,Open/Target Collaboration
584709382218745210,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,26/06/2026 06:45:13,27/06/2026 09:47:55,26/06/2026 06:45:14,27/06/2026 09:47:55,,28/06/2026 11:41:13,TTS,Open/Target Collaboration
584709584675833707,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,278300,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,26/06/2026 07:05:35,27/06/2026 11:56:29,26/06/2026 07:05:37,27/06/2026 11:56:29,,28/06/2026 12:22:49,TTS,Open/Target Collaboration
584709861465491440,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,26/06/2026 07:32:19,28/06/2026 12:52:49,26/06/2026 07:32:21,28/06/2026 12:52:49,,29/06/2026 08:17:05,TTS,Open/Target Collaboration
584710044846294678,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnnh Nhân, Standard",1732250914985248988,ST00892,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,26/06/2026 07:54:43,27/06/2026 17:37:43,26/06/2026 07:54:44,27/06/2026 17:37:43,,28/06/2026 11:29:26,TTS,Open/Target Collaboration
584710333624911137,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,26/06/2026 08:22:14,28/06/2026 19:48:00,26/06/2026 08:22:16,28/06/2026 19:48:00,,29/06/2026 09:20:51,TTS,Open/Target Collaboration
584710834521343221,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,26/06/2026 09:02:26,27/06/2026 10:12:08,26/06/2026 09:02:28,27/06/2026 10:12:08,,28/06/2026 09:09:36,TTS,Open/Target Collaboration
584710844998125008,1733205919089657052,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,Quả đào & mơ 0435,1733205957881660636,DG90435,267300,464000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7598046944103025941,fixed commission,,,,,267300,,,,,,,,,0,0,26/06/2026 09:02:51,26/06/2026 09:03:07,26/06/2026 09:03:08,27/06/2026 10:17:24,,,TTS,Open/Target Collaboration
584711134934762989,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1732250801268754652,ST01295,395000,546200,VND,1,Thanh toán khi giao hàng,Đang xử lý,mevyan,Video,7655198374534139156,fixed commission,,,,8,395000,31600,,,,,,,,0,0,26/06/2026 09:24:53,27/06/2026 17:58:39,26/06/2026 09:24:55,27/06/2026 17:58:39,,28/06/2026 09:05:24,TTS,Open/Target Collaboration
584711134934762989,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,6800,VND,1,Thanh toán khi giao hàng,Đang xử lý,adpia.official,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,26/06/2026 09:24:53,27/06/2026 17:58:39,26/06/2026 09:24:55,27/06/2026 17:58:39,,28/06/2026 09:05:24,TTS,Open/Target Collaboration
584712465029236088,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,7880,VND,1,Thanh toán khi giao hàng,Đang xử lý,maxgiadung,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,26/06/2026 10:58:15,27/06/2026 21:29:27,26/06/2026 10:58:16,27/06/2026 21:29:27,,28/06/2026 08:30:43,TTS,Open/Target Collaboration
584712465029236088,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,550520,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7637538562224721172,fixed commission,,,,8,335750,26860,,,,,,,,0,0,26/06/2026 10:58:15,27/06/2026 21:29:27,26/06/2026 10:58:16,27/06/2026 21:29:27,,28/06/2026 08:30:43,TTS,Open/Target Collaboration
