ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584415326082663929,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,bacsidai98,Video,7646033878628486418,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,07/06/2026 18:05:25,09/06/2026 12:24:27,07/06/2026 18:05:28,09/06/2026 12:24:27,25/06/2026 04:16:21,12/06/2026 09:03:34,TTS,Open/Target Collaboration
584415400674428515,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,07/06/2026 18:09:34,09/06/2026 13:15:17,07/06/2026 18:09:35,09/06/2026 13:15:17,25/06/2026 05:44:05,12/06/2026 13:24:20,TTS,Open/Target Collaboration
584416058248234447,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,280850,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,07/06/2026 18:54:47,07/06/2026 18:54:53,07/06/2026 18:54:54,10/06/2026 11:08:35,26/06/2026 02:53:22,13/06/2026 13:35:41,TTS,Open/Target Collaboration
584416267539285785,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,323900,550520,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,chufoxnef,Video,7496835061581450497,fixed commission,,,,,323900,,323900,,3,8745,,,,0,0,07/06/2026 19:04:01,10/06/2026 10:19:53,07/06/2026 19:04:02,10/06/2026 10:19:53,26/06/2026 03:08:49,13/06/2026 09:52:06,TTS,Open/Target Collaboration
584416385913816576,1731893265443752156,"Sữa Tắm Pháp Le Petit Marseillais Quả Mâm Xôi & Hoa Mẫu Đơn Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1731893265444210908,ST48441,210000,294300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,210000,,210000,,,,,,,0,0,07/06/2026 19:14:04,10/06/2026 13:01:35,07/06/2026 19:14:05,10/06/2026 13:01:35,26/06/2026 02:54:16,,TTS,Open/Target Collaboration
584416385913816576,1731893266195122396,"Gel Tắm Pháp Le Petit Marseillais Đào Trắng & Quả Xuân Đào Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da(250ml)","Đào Trắng & Quả Xuân Đào, Standard",1731893266195843292,ST01240,180400,294300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,180400,,180400,,,,,,,0,0,07/06/2026 19:14:04,10/06/2026 13:01:35,07/06/2026 19:14:05,10/06/2026 13:01:35,26/06/2026 02:54:16,,TTS,Open/Target Collaboration
584416456014071535,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,283750,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,205000,,,,3,5535,,,,0,0,07/06/2026 19:19:14,,07/06/2026 19:19:15,,,,TTS,Open/Target Collaboration
584416565041399535,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,190000,283750,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,meo.review56,Video,7648303963548257543,fixed commission,,,,,190000,,190000,,3,5130,,,,0,0,07/06/2026 19:26:59,10/06/2026 15:06:42,07/06/2026 19:27:00,10/06/2026 15:06:42,26/06/2026 05:09:26,13/06/2026 12:48:21,TTS,Open/Target Collaboration
584416660538754816,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,274350,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,14760,,,,,,,,0,0,07/06/2026 19:29:49,07/06/2026 19:29:54,07/06/2026 19:29:54,,,,TTS,Open/Target Collaboration
584417133178094922,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,323900,536680,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,323900,,323900,,,,,,,0,0,07/06/2026 19:59:35,07/06/2026 19:59:38,07/06/2026 19:59:40,09/06/2026 14:30:34,25/06/2026 05:55:21,,TTS,Open/Target Collaboration
584417133178094922,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,4420,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 19:59:35,07/06/2026 19:59:38,07/06/2026 19:59:40,09/06/2026 14:30:34,25/06/2026 05:55:21,,TTS,Open/Target Collaboration
584417466401982276,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,335750,532680,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,335750,,335750,,,,,,,0,0,07/06/2026 20:18:49,07/06/2026 20:18:54,07/06/2026 20:18:54,09/06/2026 16:09:40,25/06/2026 05:35:24,,TTS,Open/Target Collaboration
584417466401982276,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 20:18:49,07/06/2026 20:18:54,07/06/2026 20:18:54,09/06/2026 16:09:40,25/06/2026 05:35:24,,TTS,Open/Target Collaboration
584417519652341209,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,282450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,205000,,3,5535,,,,0,0,07/06/2026 20:25:13,09/06/2026 22:57:01,07/06/2026 20:25:14,09/06/2026 22:57:01,25/06/2026 04:50:18,12/06/2026 15:54:33,TTS,Open/Target Collaboration
584417563411121304,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,205000,,205000,,3,5535,,,,0,0,07/06/2026 20:25:17,09/06/2026 16:25:38,07/06/2026 20:25:18,09/06/2026 16:25:38,25/06/2026 04:31:54,12/06/2026 16:10:15,TTS,Open/Target Collaboration
584417687923164677,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 20:26:52,09/06/2026 11:03:42,07/06/2026 20:26:55,09/06/2026 11:03:42,25/06/2026 03:30:24,,TTS,Open/Target Collaboration
584417687923164677,1735805702373868764,Hộp 4 Cục Xà Phòng Le Petit Marseillais Hương Vani 4x100g,Mặc định,1735805704587674844,XP78368,288000,422900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,288000,,288000,,,,,,,0,0,07/06/2026 20:26:52,09/06/2026 11:03:42,07/06/2026 20:26:55,09/06/2026 11:03:42,25/06/2026 03:30:24,,TTS,Open/Target Collaboration
584417881743197656,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,205000,,3,5535,,,,0,0,07/06/2026 20:40:58,09/06/2026 18:58:16,07/06/2026 20:41:00,09/06/2026 18:58:16,25/06/2026 03:05:44,12/06/2026 14:31:13,TTS,Open/Target Collaboration
584418099331105970,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,200000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,200000,,200000,,3,5400,,,,0,0,07/06/2026 20:47:36,09/06/2026 18:42:26,07/06/2026 20:47:39,09/06/2026 18:42:26,25/06/2026 05:25:48,12/06/2026 15:43:44,TTS,Open/Target Collaboration
584418129125082430,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,355000,532680,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,355000,,355000,,,,,,,0,0,07/06/2026 20:55:11,09/06/2026 20:09:09,07/06/2026 20:55:12,09/06/2026 20:09:09,25/06/2026 01:27:25,,TTS,Open/Target Collaboration
584418129125082430,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 20:55:11,09/06/2026 20:09:09,07/06/2026 20:55:12,09/06/2026 20:09:09,25/06/2026 01:27:25,,TTS,Open/Target Collaboration
584418325777057382,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,270000,380300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,chienthangk1fvji,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,270000,9720,270000,9720,,,,,,0,0,07/06/2026 21:06:45,09/06/2026 18:47:49,07/06/2026 21:06:46,09/06/2026 18:47:49,25/06/2026 03:05:19,12/06/2026 15:34:47,TTS,Open/Target Collaboration
584418341629298350,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,181000,273900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,chongsalyyyyy,Video,7590981447582780680,fixed commission,,,,8,181000,13032,181000,13032,,,,,,0,0,07/06/2026 21:09:26,10/06/2026 20:07:06,07/06/2026 21:09:29,10/06/2026 20:07:06,26/06/2026 05:44:38,13/06/2026 11:41:10,TTS,Open/Target Collaboration
584418433062176430,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,304550,VND,4,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,,300000,,300000,,3,8100,,,,0,0,07/06/2026 21:16:12,10/06/2026 20:07:05,07/06/2026 21:16:14,10/06/2026 20:07:05,26/06/2026 00:45:33,13/06/2026 10:53:51,TTS,Open/Target Collaboration
584418944311854412,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,17550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 21:42:42,09/06/2026 09:42:15,07/06/2026 21:42:45,09/06/2026 09:42:15,25/06/2026 02:47:41,,TTS,Open/Target Collaboration
584418944311854412,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,184500,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,184500,,184500,,,,,,,0,0,07/06/2026 21:42:42,09/06/2026 09:42:15,07/06/2026 21:42:45,09/06/2026 09:42:15,25/06/2026 02:47:41,,TTS,Open/Target Collaboration
584419012203022142,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 21:48:56,09/06/2026 12:58:17,07/06/2026 21:48:58,09/06/2026 12:58:17,25/06/2026 00:10:19,,TTS,Open/Target Collaboration
584419012203022142,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,182450,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,182450,,182450,,,,,,,0,0,07/06/2026 21:48:56,09/06/2026 12:58:17,07/06/2026 21:48:58,09/06/2026 12:58:17,25/06/2026 00:10:19,,TTS,Open/Target Collaboration
584419216713876642,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,huankosai,Video,7569974511534198023,fixed commission,,,,15,205000,27675,205000,27675,,,,,,0,0,07/06/2026 21:57:03,10/06/2026 15:52:11,07/06/2026 21:57:05,10/06/2026 15:52:11,26/06/2026 00:04:07,13/06/2026 11:26:33,TTS,Open/Target Collaboration
584419228947154712,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Cây Tầm Ma & Chanh,1732252922366626012,DG74646,336000,560892,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,336000,,,,,,,,,0,0,07/06/2026 22:02:14,,07/06/2026 22:02:16,,,,TTS,Open/Target Collaboration
584419228947154712,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,316000,545486,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,316000,,,,,,,,,0,0,07/06/2026 22:02:14,,07/06/2026 22:02:16,,,,TTS,Open/Target Collaboration
584419882150692320,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,169800,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7635178246694391061,fixed commission,,,,,150000,,150000,,3,4050,,,,0,0,07/06/2026 22:41:43,11/06/2026 12:47:17,07/06/2026 22:41:45,11/06/2026 12:47:17,27/06/2026 04:39:19,14/06/2026 08:07:42,TTS,Open/Target Collaboration
584420218423706860,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,330650,532680,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648267226911197959,fixed commission,,,,,330650,,330650,,,,,,,0,0,07/06/2026 23:08:14,07/06/2026 23:08:20,07/06/2026 23:08:20,09/06/2026 15:39:10,25/06/2026 02:55:55,,TTS,Open/Target Collaboration
584420218423706860,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648267226911197959,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 23:08:14,07/06/2026 23:08:20,07/06/2026 23:08:20,09/06/2026 15:39:10,25/06/2026 02:55:55,,TTS,Open/Target Collaboration
584420411207025804,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,14850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7648622912685689608,fixed commission,,,,,0,,0,,,,,,,0,0,07/06/2026 23:22:06,09/06/2026 15:32:24,07/06/2026 23:22:08,09/06/2026 15:32:24,25/06/2026 02:27:41,12/06/2026 14:39:53,TTS,Open/Target Collaboration
584420411207025804,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,205000,9225,205000,9225,,,,,,0,0,07/06/2026 23:22:06,09/06/2026 15:32:24,07/06/2026 23:22:08,09/06/2026 15:32:24,25/06/2026 02:27:41,12/06/2026 14:39:53,TTS,Open/Target Collaboration
584421264518775953,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,174250,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vvannnguyen,Trưng bày,,fixed commission,,,,8,174250,12546,174250,12546,,,,,,0,0,08/06/2026 00:53:57,10/06/2026 18:24:51,08/06/2026 00:53:58,10/06/2026 18:24:51,26/06/2026 02:17:42,13/06/2026 08:55:44,TTS,Open/Target Collaboration
584421412204086677,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,5,205000,9225,,,,,,,,0,0,08/06/2026 01:21:19,,08/06/2026 01:21:20,,,,TTS,Open/Target Collaboration
584421750735144614,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,395000,541667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,8,395000,28440,395000,28440,,,,,,0,0,08/06/2026 02:36:11,09/06/2026 19:15:53,08/06/2026 02:36:12,09/06/2026 19:15:53,25/06/2026 02:18:49,12/06/2026 16:25:42,TTS,Open/Target Collaboration
584423217183753464,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,190000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,190000,,190000,,3,5130,,,,0,0,08/06/2026 07:13:26,08/06/2026 07:13:31,08/06/2026 07:13:31,09/06/2026 15:31:25,25/06/2026 03:13:55,12/06/2026 16:20:59,TTS,Open/Target Collaboration
584423502260765993,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Hạt Lanh & Hoa Hạnh Nhân,1732252922366691548,DG01841,380000,560800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,haiidaynek,Video,7548126556418264327,fixed commission,,,,,380000,,380000,,3,10260,,,,0,0,08/06/2026 07:42:05,09/06/2026 17:15:51,08/06/2026 07:42:06,09/06/2026 17:15:51,25/06/2026 03:05:52,12/06/2026 15:58:10,TTS,Open/Target Collaboration
584423625750906170,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,205000,,3,5535,,,,0,0,08/06/2026 07:54:32,09/06/2026 16:33:43,08/06/2026 07:54:33,09/06/2026 16:33:43,25/06/2026 05:20:23,12/06/2026 16:14:02,TTS,Open/Target Collaboration
584423766002075557,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,164000,283850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mien_giadung,Video,7648100076543380744,fixed commission,,,,,164000,,164000,,3,4428,,,,0,0,08/06/2026 08:07:42,09/06/2026 19:44:53,08/06/2026 08:07:43,09/06/2026 19:44:53,25/06/2026 02:43:27,12/06/2026 15:17:14,TTS,Open/Target Collaboration
