ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584754774368093663,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,400000,530400,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,400000,,,,,,,,,0,0,28/06/2026 21:24:35,28/06/2026 21:24:40,28/06/2026 21:24:42,30/06/2026 09:27:18,,,TTS,Open/Target Collaboration
584757293792396476,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,194750,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,huankosai,Video,7569974511534198023,fixed commission,,,,8,194750,15580,,,,,,,,0,0,29/06/2026 00:40:12,30/06/2026 16:06:34,29/06/2026 00:40:13,30/06/2026 16:06:34,,01/07/2026 08:16:42,TTS,Open/Target Collaboration
584757318743394287,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,160650,,,,3,4820,,,,0,0,29/06/2026 00:49:09,30/06/2026 18:58:06,29/06/2026 00:49:10,30/06/2026 18:58:06,,01/07/2026 12:31:29,TTS,Open/Target Collaboration
584757318743394287,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,17550,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656416732160674578,fixed commission,,,,,0,,,,,,,,,0,0,29/06/2026 00:49:09,30/06/2026 18:58:06,29/06/2026 00:49:10,30/06/2026 18:58:06,,01/07/2026 12:31:29,TTS,Open/Target Collaboration
584758401142130549,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,29/06/2026 05:15:21,01/07/2026 16:38:01,29/06/2026 05:15:23,01/07/2026 16:38:01,,02/07/2026 08:29:36,TTS,Open/Target Collaboration
584759185509090959,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,158760,289550,VND,1,Thanh toán khi giao hàng,Đã hủy,ahau.phuongthao,Video,7654094102811659528,fixed commission,0,0,0,12,158760,19051,,,,,,,,0,0,29/06/2026 07:08:04,,29/06/2026 07:08:05,,,,TTS,Open/Target Collaboration
584759235623224975,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,158760,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,ahau.phuongthao,Video,7654094102811659528,fixed commission,0,0,0,12,158760,19051,,,,,,,,0,0,29/06/2026 07:12:38,,29/06/2026 07:12:40,,,,TTS,Open/Target Collaboration
584759306944939667,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,163100,VND,2,Thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7650717585427795218,fixed commission,,,,6,150000,9000,,,,,,,,0,0,29/06/2026 07:18:19,30/06/2026 12:54:21,29/06/2026 07:18:20,30/06/2026 12:54:21,,01/07/2026 11:37:10,TTS,Open/Target Collaboration
584759869321414522,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,29/06/2026 08:15:30,01/07/2026 11:30:44,29/06/2026 08:15:32,01/07/2026 11:30:44,,02/07/2026 10:20:06,TTS,Open/Target Collaboration
584760246860679038,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,,,3,6150,,,,0,0,29/06/2026 08:46:37,30/06/2026 16:16:08,29/06/2026 08:46:39,30/06/2026 16:16:08,,01/07/2026 10:38:56,TTS,Open/Target Collaboration
584760356701504687,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,169626,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,khoecungcang,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,169626,13570,,,,,,,,0,0,29/06/2026 08:48:49,29/06/2026 08:48:55,29/06/2026 08:48:55,,,,TTS,Open/Target Collaboration
584760692238288208,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,395000,533733,VND,1,Thanh toán khi giao hàng,Đang xử lý,taphoacoquyenls,Video,7655900551871270151,fixed commission,,,,8,395000,31600,,,,,,,,0,0,29/06/2026 09:20:40,30/06/2026 19:39:55,29/06/2026 09:20:41,30/06/2026 19:39:55,,01/07/2026 08:08:49,TTS,Open/Target Collaboration
584760683692590416,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Táo & Oliu,1732252922366494940,DG31372,420000,565900,VND,1,Thanh toán khi giao hàng,Đang xử lý,haiidaynek,Video,7548126556418264327,fixed commission,,,,8,420000,33600,,,,,,,,0,0,29/06/2026 09:21:56,30/06/2026 19:39:53,29/06/2026 09:21:57,30/06/2026 19:39:53,,01/07/2026 08:02:17,TTS,Open/Target Collaboration
584761147200145202,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,29/06/2026 09:54:20,30/06/2026 21:01:26,29/06/2026 09:54:22,30/06/2026 21:01:26,,01/07/2026 10:06:07,TTS,Open/Target Collaboration
584766486964045261,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,205000,,,,3,6150,,,,0,0,29/06/2026 15:48:25,01/07/2026 20:21:20,29/06/2026 15:48:27,01/07/2026 20:21:20,,02/07/2026 09:05:31,TTS,Open/Target Collaboration
584767835747157305,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,205000,,,,2,4100,,,,0,0,29/06/2026 17:37:50,01/07/2026 19:44:25,29/06/2026 17:37:52,01/07/2026 19:44:25,,02/07/2026 08:44:32,TTS,Open/Target Collaboration
584770915288384846,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,277350,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,205000,,,,2,4100,,,,0,0,29/06/2026 20:49:52,29/06/2026 20:49:59,29/06/2026 20:49:59,01/07/2026 11:09:45,,02/07/2026 11:29:37,TTS,Open/Target Collaboration
584772782068172396,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,205000,24600,,,,,,,,0,0,29/06/2026 22:37:38,01/07/2026 15:44:40,29/06/2026 22:37:39,01/07/2026 15:44:40,,,TTS,Open/Target Collaboration
584773090362164774,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,200000,276773,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,200000,,,,2,4000,,,,0,0,29/06/2026 23:02:38,01/07/2026 11:27:17,29/06/2026 23:02:39,01/07/2026 11:27:17,,02/07/2026 10:37:11,TTS,Open/Target Collaboration
584773090362164774,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,200000,276772,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,200000,,,,2,4000,,,,0,0,29/06/2026 23:02:38,01/07/2026 11:27:17,29/06/2026 23:02:39,01/07/2026 11:27:17,,02/07/2026 10:37:11,TTS,Open/Target Collaboration
584773480440103957,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Phục Hồi Chuyên Sâu Dầu Jojoba,1732252943759083740,DG60650,267000,343000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,beone.live,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,267000,10680,,,,,,,,0,0,29/06/2026 23:35:03,29/06/2026 23:35:40,29/06/2026 23:35:41,01/07/2026 10:30:12,,02/07/2026 09:19:21,TTS,Open/Target Collaboration
584774612378027104,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,276900,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,205000,,,,3,6150,,,,0,0,30/06/2026 02:48:43,,30/06/2026 02:48:44,,,,TTS,Open/Target Collaboration
584774627981624743,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,2400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 02:51:06,02/07/2026 18:54:02,30/06/2026 02:51:07,02/07/2026 18:54:02,,03/07/2026 12:00:09,TTS,Open/Target Collaboration
584774627981624743,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,205000,271400,VND,1,Thanh toán khi giao hàng,Đang xử lý,mandepcungyen,Video,7656840324077161748,fixed commission,,,,10,205000,20500,,,,,,,,0,0,30/06/2026 02:51:06,02/07/2026 18:54:02,30/06/2026 02:51:07,02/07/2026 18:54:02,,03/07/2026 12:00:09,TTS,Open/Target Collaboration
584774693219959870,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Thải Độc Với Chiết Xuất Trà Xanh Hữu Cơ,1735769515978753244,DG37467,267000,343000,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,,267000,,,,3,8010,,,,0,0,30/06/2026 03:19:50,01/07/2026 13:50:53,30/06/2026 03:19:51,01/07/2026 13:50:53,,02/07/2026 11:22:16,TTS,Open/Target Collaboration
584774756538681133,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286550,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,205000,,,,3,6150,,,,0,0,30/06/2026 03:36:18,,30/06/2026 03:36:20,,,,TTS,Open/Target Collaboration
584775999986566271,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Thải Độc Với Chiết Xuất Trà Xanh Hữu Cơ,1735769515978753244,DG37467,267000,343000,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7580781933962071314,fixed commission,,,,8,267000,21360,,,,,,,,0,0,30/06/2026 07:07:48,02/07/2026 19:04:21,30/06/2026 07:08:19,02/07/2026 19:04:21,,03/07/2026 13:06:39,TTS,Open/Target Collaboration
584779047256687813,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,205000,,,,2,4100,,,,0,0,30/06/2026 11:02:06,01/07/2026 17:24:06,30/06/2026 11:02:07,01/07/2026 17:24:06,,02/07/2026 09:21:31,TTS,Open/Target Collaboration
584780352853083422,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,8,174250,13940,,,,,,,,0,0,30/06/2026 12:27:31,30/06/2026 12:27:36,30/06/2026 12:27:37,01/07/2026 09:14:31,,02/07/2026 10:45:53,TTS,Open/Target Collaboration
584780428319753502,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,323900,510400,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,8,323900,25912,,,,,,,,0,0,30/06/2026 12:30:29,30/06/2026 12:30:35,30/06/2026 12:30:39,01/07/2026 09:14:30,,02/07/2026 11:10:55,TTS,Open/Target Collaboration
584781139194251193,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,195000,289700,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,195000,,,,3,5850,,,,0,0,30/06/2026 13:16:35,,30/06/2026 13:16:36,,,,TTS,Open/Target Collaboration
584781224226424295,1735792288903169244,Sữa Tắm Dạng Kem Le Petit Marseillais Hạnh Nhân 250ml - 92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735792317060973788,ST00892,200000,276022,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngc.huyn.n8,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,200000,8000,,,,,,,,0,0,30/06/2026 13:23:42,01/07/2026 18:32:41,30/06/2026 13:23:44,01/07/2026 18:32:41,,02/07/2026 12:13:43,TTS,Open/Target Collaboration
584781719926572755,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,101200,VND,1,Thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7652811158407138567,fixed commission,,,,6,75000,4500,,,,,,,,0,0,30/06/2026 13:53:45,01/07/2026 17:14:36,30/06/2026 13:53:47,01/07/2026 17:14:36,,02/07/2026 12:05:07,TTS,Open/Target Collaboration
584781889196295845,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,451023,VND,2,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,348500,,,,,,,,,0,0,30/06/2026 14:08:09,01/07/2026 15:03:16,30/06/2026 14:08:11,01/07/2026 15:03:16,,,TTS,Open/Target Collaboration
584781931530388625,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,286909,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 14:09:42,30/06/2026 14:09:46,30/06/2026 14:09:48,01/07/2026 11:10:32,,02/07/2026 08:52:49,TTS,Open/Target Collaboration
584781931530388625,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286909,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 14:09:42,30/06/2026 14:09:46,30/06/2026 14:09:48,01/07/2026 11:10:32,,02/07/2026 08:52:49,TTS,Open/Target Collaboration
584781973563738054,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:10:46,,30/06/2026 14:10:48,,,,TTS,Open/Target Collaboration
584781973563738054,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,276900,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,174250,,,,,,,,,0,0,30/06/2026 14:10:46,,30/06/2026 14:10:48,,,,TTS,Open/Target Collaboration
584782041629296034,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:12:00,01/07/2026 12:21:44,30/06/2026 14:12:02,01/07/2026 12:21:44,,,TTS,Open/Target Collaboration
584782041629296034,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Muối Biển, Standard",1732250914984790236,ST54463,184500,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,184500,,,,,,,,,0,0,30/06/2026 14:12:00,01/07/2026 12:21:44,30/06/2026 14:12:02,01/07/2026 12:21:44,,,TTS,Open/Target Collaboration
584782059203626365,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,269000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,tanrhm19,Trưng bày,,fixed commission,,,,8,205000,16400,,,,,,,,0,0,30/06/2026 14:16:57,30/06/2026 14:17:08,30/06/2026 14:17:09,01/07/2026 10:25:32,,02/07/2026 09:14:46,TTS,Open/Target Collaboration
584782307747333329,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,184500,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,184500,,,,,,,,,0,0,30/06/2026 14:34:06,01/07/2026 14:50:50,30/06/2026 14:34:07,01/07/2026 14:50:50,,,TTS,Open/Target Collaboration
584782307747333329,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,10450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:34:06,01/07/2026 14:50:50,30/06/2026 14:34:07,01/07/2026 14:50:50,,,TTS,Open/Target Collaboration
584782350673872838,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:39:14,01/07/2026 19:57:22,30/06/2026 14:39:15,01/07/2026 19:57:22,,,TTS,Open/Target Collaboration
584782350673872838,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,321300,551543,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,321300,,,,,,,,,0,0,30/06/2026 14:39:14,01/07/2026 19:57:22,30/06/2026 14:39:15,01/07/2026 19:57:22,,,TTS,Open/Target Collaboration
