ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584624002576647333,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:15:49,23/06/2026 09:49:18,20/06/2026 20:16:14,23/06/2026 09:49:18,,26/06/2026 08:47:08,TTS,Open/Target Collaboration
584624005450401389,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:16:42,23/06/2026 18:16:42,20/06/2026 20:16:43,23/06/2026 18:16:42,,26/06/2026 09:19:16,TTS,Open/Target Collaboration
584624022806497216,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:16:43,,20/06/2026 20:16:48,,,,TTS,Open/Target Collaboration
584624050415765424,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:17:04,23/06/2026 21:12:05,20/06/2026 20:17:06,23/06/2026 21:12:05,,26/06/2026 08:14:00,TTS,Open/Target Collaboration
584624148947240103,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1735734212754900188,ST00557,286530,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,286530,20057,,,,,,,,0,0,20/06/2026 20:17:47,,20/06/2026 20:17:48,,,,TTS,Open/Target Collaboration
584624025640798198,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1735734212754965724,ST06999,290650,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,290650,20346,,,,,,,,0,0,20/06/2026 20:18:27,,20/06/2026 20:18:29,,,,TTS,Open/Target Collaboration
584624056678253815,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:19:42,,20/06/2026 20:19:43,,,,TTS,Open/Target Collaboration
584624087085712674,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,389000,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,389000,27230,,,,,,,,0,0,20/06/2026 20:20:31,23/06/2026 19:48:26,20/06/2026 20:20:32,23/06/2026 19:48:26,,26/06/2026 11:25:12,TTS,Open/Target Collaboration
584624102960432214,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1735734212754965724,ST06999,283550,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,283550,19849,,,,,,,,0,0,20/06/2026 20:20:45,23/06/2026 12:58:56,20/06/2026 20:20:46,23/06/2026 12:58:56,,26/06/2026 11:13:18,TTS,Open/Target Collaboration
584624086326936969,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,5700,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:21:26,23/06/2026 14:15:12,20/06/2026 20:21:28,23/06/2026 14:15:12,,,TTS,Open/Target Collaboration
584624086326936969,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,324000,530400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,324000,,,,,,,,,0,0,20/06/2026 20:21:26,23/06/2026 14:15:12,20/06/2026 20:21:28,23/06/2026 14:15:12,,,TTS,Open/Target Collaboration
584624231300761509,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1735734212754769116,ST68823,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:26:17,20/06/2026 20:26:22,20/06/2026 20:26:22,,,,TTS,Open/Target Collaboration
584624148063553247,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:26:41,20/06/2026 20:26:43,20/06/2026 20:26:43,23/06/2026 12:36:12,,26/06/2026 12:45:57,TTS,Open/Target Collaboration
584624148063553247,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:26:41,20/06/2026 20:26:43,20/06/2026 20:26:43,23/06/2026 12:36:12,,26/06/2026 12:45:57,TTS,Open/Target Collaboration
584624285673358503,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,11257,VND,1,Thanh toán khi giao hàng,Đang xử lý,atvncreator,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:27:44,23/06/2026 12:05:47,20/06/2026 20:27:46,23/06/2026 12:05:47,,26/06/2026 12:20:51,TTS,Open/Target Collaboration
584624285673358503,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,268530,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,268530,18797,,,,,,,,0,0,20/06/2026 20:27:44,23/06/2026 12:05:47,20/06/2026 20:27:46,23/06/2026 12:05:47,,26/06/2026 12:20:51,TTS,Open/Target Collaboration
584624194430534745,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,536333,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:28:04,20/06/2026 20:28:09,20/06/2026 20:28:10,23/06/2026 10:35:26,,26/06/2026 08:44:09,TTS,Open/Target Collaboration
584624194430534745,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,536334,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:28:04,20/06/2026 20:28:09,20/06/2026 20:28:10,23/06/2026 10:35:26,,26/06/2026 08:44:09,TTS,Open/Target Collaboration
584624286998299911,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,532045,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:28:31,,20/06/2026 20:28:33,,,,TTS,Open/Target Collaboration
584624286998299911,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,291750,532046,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:28:31,,20/06/2026 20:28:33,,,,TTS,Open/Target Collaboration
584624286998299911,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1735734212754965724,ST06999,291750,532045,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:28:31,,20/06/2026 20:28:33,,,,TTS,Open/Target Collaboration
584624286998299911,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Sữa Thực Vật, Standard",1735734212755162332,ST00991,291750,532046,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:28:31,,20/06/2026 20:28:33,,,,TTS,Open/Target Collaboration
584624180549092723,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,174250,12198,,,,,,,,0,0,20/06/2026 20:29:41,20/06/2026 20:29:47,20/06/2026 20:29:47,23/06/2026 14:57:16,,26/06/2026 12:56:16,TTS,Open/Target Collaboration
584624229262722817,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,389000,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,389000,27230,,,,,,,,0,0,20/06/2026 20:29:57,,20/06/2026 20:29:59,,,,TTS,Open/Target Collaboration
584624254699210661,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:30:24,20/06/2026 20:30:29,20/06/2026 20:30:31,23/06/2026 12:39:57,,26/06/2026 09:56:10,TTS,Open/Target Collaboration
584624307636241470,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,549429,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:33:08,24/06/2026 18:18:32,20/06/2026 20:33:09,24/06/2026 18:18:32,,27/06/2026 11:01:10,TTS,Open/Target Collaboration
584624307636241470,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,12171,VND,1,Thanh toán khi giao hàng,Đang xử lý,min23020,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:33:08,24/06/2026 18:18:32,20/06/2026 20:33:09,24/06/2026 18:18:32,,27/06/2026 11:01:10,TTS,Open/Target Collaboration
584624442120963835,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,534786,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:35:58,23/06/2026 11:21:42,20/06/2026 20:36:00,23/06/2026 11:21:42,,26/06/2026 12:07:00,TTS,Open/Target Collaboration
584624359585580590,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,283150,553714,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,283150,19821,,,,,,,,0,0,20/06/2026 20:36:29,,20/06/2026 20:36:31,,,,TTS,Open/Target Collaboration
584624361184528323,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:36:43,23/06/2026 10:39:27,20/06/2026 20:36:44,23/06/2026 10:39:27,,26/06/2026 13:03:02,TTS,Open/Target Collaboration
584624282649069403,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:36:47,,20/06/2026 20:36:48,,,,TTS,Open/Target Collaboration
584624318556964082,1731895043839658204,"Sữa Dưỡng Thể Le Petit Marseillais Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (400ml)","Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan, Standard",1731895043839723740,DT83916,411600,671100,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,8,411600,32928,,,,,,,,0,0,20/06/2026 20:38:33,,20/06/2026 20:38:34,,,,TTS,Open/Target Collaboration
584624424213382352,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:38:39,20/06/2026 20:38:42,20/06/2026 20:38:43,23/06/2026 11:45:24,,26/06/2026 07:31:20,TTS,Open/Target Collaboration
584624354386281976,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:39:28,20/06/2026 21:04:36,20/06/2026 21:04:37,23/06/2026 13:48:47,,26/06/2026 07:08:22,TTS,Open/Target Collaboration
584624382070719719,1731895043839658204,"Sữa Dưỡng Thể Le Petit Marseillais Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (400ml)","Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan, Standard",1731895043839723740,DT83916,390000,651800,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,8,390000,31200,,,,,,,,0,0,20/06/2026 20:39:48,,20/06/2026 20:39:49,,,,TTS,Open/Target Collaboration
584624480791528835,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,6314,VND,1,Thanh toán khi giao hàng,Đang xử lý,ecomobipassiovietnam,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:41:08,23/06/2026 11:14:07,20/06/2026 20:41:09,23/06/2026 11:14:07,,26/06/2026 13:27:59,TTS,Open/Target Collaboration
584624480791528835,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,534786,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:41:08,23/06/2026 11:14:07,20/06/2026 20:41:09,23/06/2026 11:14:07,,26/06/2026 13:27:59,TTS,Open/Target Collaboration
584624479665358087,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,537909,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,311200,21784,,,,,,,,0,0,20/06/2026 20:41:21,23/06/2026 13:44:46,20/06/2026 20:41:22,23/06/2026 13:44:46,,26/06/2026 12:55:47,TTS,Open/Target Collaboration
584624479665358087,1731895043839658204,"Sữa Dưỡng Thể Le Petit Marseillais Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (400ml)","Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan, Standard",1731895043839723740,DT83916,392000,651127,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,8,392000,31360,,,,,,,,0,0,20/06/2026 20:41:21,23/06/2026 13:44:46,20/06/2026 20:41:22,23/06/2026 13:44:46,,26/06/2026 12:55:47,TTS,Open/Target Collaboration
584624514326824478,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:45:10,23/06/2026 11:48:07,20/06/2026 20:45:11,23/06/2026 11:48:07,,26/06/2026 11:20:51,TTS,Open/Target Collaboration
584624468319307469,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,558571,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:45:28,24/06/2026 15:34:19,20/06/2026 20:45:29,24/06/2026 15:34:19,,27/06/2026 10:19:56,TTS,Open/Target Collaboration
584624516734420484,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,327850,545267,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,327850,,,,,,,,,0,0,20/06/2026 20:45:59,23/06/2026 19:53:11,20/06/2026 20:46:01,23/06/2026 19:53:11,,,TTS,Open/Target Collaboration
584624516734420484,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,13133,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:45:59,23/06/2026 19:53:11,20/06/2026 20:46:01,23/06/2026 19:53:11,,,TTS,Open/Target Collaboration
584624550092441101,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,549429,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:47:11,24/06/2026 11:27:10,20/06/2026 20:47:12,24/06/2026 11:27:10,,27/06/2026 09:54:04,TTS,Open/Target Collaboration
